Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
59716,212.3,9.983,2060,2120,511,0.9705,13.96,5,19.3298734408,0,0,0,0.0008495605,NN
59717,212.29,9.982,2060,2120,511,0.9705,13.95,5,19.3307230013,0,0,-1,0.0088051029,NN
59718,212.29,9.977,2060,2120,510,0.9705,13.94,5,19.3395281042,0,0,0,0.008813128,NN
59719,212.29,9.972,2060,2120,510,0.9705,13.95,5,19.3483412322,0,0,0,-0.0017037254,NN
59720,212.31,9.974,2060,2120,510,0.9705,13.95,5,19.3466375068,0,0,1,-0.0063186002,NN
59721,212.26,9.975,2060,2120,511,0.9704,13.97,5,19.3403189066,0,0,0,0.0045558087,NN
59722,212.31,9.975,2060,2120,511,0.9705,13.95,5,19.3448747153,0,0,0,0.0106990702,NN
59723,212.35,9.971,2060,2120,511,0.9705,13.96,5,19.3555737854,-10,0,0,0.0016472211,NN
59724,212.31,9.968,2050,2120,511,0.9704,13.97,5,19.3572210066,0,0,1,-0.0035291196,NN
59725,212.31,9.97,2050,2120,512,0.9703,13.99,5,19.353691887,0,0,0,0.0054110395,NN
59726,212.35,9.969,2050,2120,512,0.9703,14.01,5,19.3591029264,0,0,0,0.0034141734,NN
59727,212.31,9.965,2050,2120,512,0.9703,14,5,19.3625170999,0,-10,-1,0.0176745934,NN
59728,212.31,9.955,2050,2110,511,0.9704,13.98,5,19.3801916933,0,0,-1,0.0053086719,NN
59729,212.31,9.952,2050,2110,510,0.9704,13.98,5,19.3855003652,-260,-200,151,2.1066462316,NN
59730,213.46,8.932,1790,1910,661,0.938,20.28,5,21.4921465969,-790,-890,-449,16.4210946136,NN
59731,216.75,4.717,1000,1020,212,0.9782,12,5,37.9132412104,-4,0,-1,0.1366095882,NN
59732,216.77,4.697,996,1020,211,0.9783,11.95,5,38.0498507987,-3,0,-1,0.0852653167,NN
59733,216.76,4.684,993,1020,210,0.9783,11.95,5,38.1351161154,-2,-10,-1,0.0789177351,OOFF
59734,216.75,4.672,991,1010,209,0.9784,11.93,4,38.2140338505,-36,-36,-14,1.2834169871,NN
59735,216.92,4.492,955,974,195,0.9798,11.53,4,39.4974508376,-2,-1,0,0.0395524435,NN
59736,216.9,4.486,953,973,195,0.9798,11.54,4,39.5370032811,0,-1,-1,0.0451897494,NN
59737,216.95,4.481,953,972,194,0.9799,11.52,4,39.5821930305,-3,-3,-2,0.0886189666,NN
59738,216.92,4.468,950,969,192,0.9802,11.41,4,39.6708119971,-1,-2,-2,0.0435260363,NN
59739,216.88,4.461,949,967,190,0.9806,11.31,4,39.7143380333,-1,0,-1,0.0364407829,NN
59740,216.92,4.457,948,967,189,0.9808,11.26,4,39.7507788162,1,0,1,-0.0255040909,NN
59741,216.9,4.46,949,967,190,0.9806,11.31,4,39.7252747253,-1,0,0,0.0072770241,NN
59742,216.9,4.459,948,967,190,0.9805,11.34,4,39.7325517494,1,1,3,-0.0436221977,NN
59743,216.9,4.465,949,968,193,0.98,11.47,4,39.6889295517,1,1,1,-0.0326852657,NN
59744,216.88,4.469,950,969,194,0.9798,11.53,4,39.656244286,0,0,0,0,NN
59745,216.88,4.469,950,969,194,0.9797,11.56,4,39.656244286,-1,0,-1,0.0381747442,NN
59746,216.93,4.465,949,969,193,0.9799,11.51,4,39.6944190302,0,-1,0,0.0017742348,NN
59747,216.9,4.464,949,968,193,0.9799,11.51,4,39.696193265,0,0,0,0.0109273647,NN
59748,216.92,4.463,949,968,193,0.98,11.48,4,39.7071206297,-1,-1,0,0.0035020809,NN
59749,216.82,4.46,948,967,193,0.9799,11.51,4,39.7106227106,1,1,0,-0.005332577,NN
59750,216.91,4.463,949,968,193,0.98,11.49,4,39.7052901336,0,0,0,-0.0072667076,NN
59751,216.91,4.464,949,968,193,0.9799,11.51,4,39.6980234261,0,0,0,0,NN
59752,216.91,4.464,949,968,193,0.9799,11.52,4,39.6980234261,0,1,0,-0.0017189987,NN
59753,216.98,4.466,949,969,193,0.9799,11.5,4,39.6963044274,0,-1,0,-0.0037714845,NN
59754,216.88,4.464,949,968,193,0.9799,11.5,4,39.6925329429,0,0,1,0.0036603221,NN
59755,216.9,4.464,949,968,194,0.9798,11.54,4,39.696193265,0,0,0,-0.0090935395,NN
59756,216.89,4.465,949,968,194,0.9798,11.55,4,39.6870997255,0,0,0,-0.0164081778,NN
59757,216.84,4.466,949,968,194,0.9797,11.56,4,39.6706915477,0,1,0,0.0109769484,NN
59758,216.9,4.466,949,969,194,0.9797,11.57,4,39.6816684962,-1,-1,0,0.0199606453,NN
59759,216.89,4.463,948,968,194,0.9798,11.53,4,39.7016291415,1,1,-1,-0.0163016625,NN
59760,216.92,4.466,949,969,193,0.9799,11.51,4,39.685327479,0,-1,1,0.0145261082,NN
59761,216.92,4.464,949,968,194,0.9798,11.53,4,39.6998535871,0,0,-1,0,NN
59762,216.92,4.464,949,968,193,0.9799,11.52,4,39.6998535871,0,1,1,-0.0308704123,NN
59763,216.91,4.468,949,969,194,0.9798,11.55,4,39.6689831748,1,1,1,-0.0071915843,NN
59764,216.95,4.47,950,970,195,0.9796,11.59,4,39.6617915905,0,-1,0,0.0017666468,NN
59765,216.92,4.469,950,969,195,0.9795,11.62,4,39.6635582373,0,1,0,-0.0126717449,NN
59766,216.93,4.471,950,970,195,0.9795,11.62,4,39.6508864924,-1,-1,1,-0.0037201304,NN
59767,216.87,4.47,949,969,196,0.9794,11.64,4,39.647166362,1,1,0,0.0036563071,NN
59768,216.89,4.47,950,970,196,0.9793,11.66,4,39.6508226691,0,-1,-1,0.0291334392,NN
59769,216.97,4.468,950,969,195,0.9796,11.59,4,39.6799561083,0,0,-2,0,NN
59770,216.97,4.468,950,969,193,0.9799,11.51,4,39.6799561083,-1,-1,-2,0.0727458518,NN
59771,217.01,4.459,949,968,191,0.9804,11.37,4,39.7527019601,-1,-1,0,-0.0018774822,NN
59772,216.96,4.458,948,967,191,0.9803,11.41,4,39.7508244778,0,0,1,-0.0292127562,NN
59773,216.88,4.46,948,967,192,0.9802,11.42,4,39.7216117216,1,1,0,-0.018152084,NN
59774,216.9,4.463,949,968,192,0.98,11.47,4,39.7034596376,-1,0,1,-0.0037159539,NN
59775,216.84,4.462,948,968,193,0.9799,11.5,4,39.6997436836,1,0,0,-0.014531385,NN
59776,216.84,4.464,949,968,193,0.9799,11.5,4,39.6852122987,0,0,-1,0.0255693231,NN
59777,216.94,4.463,949,968,192,0.9802,11.42,4,39.7107816218,-1,-1,-2,0.0399971944,NN
59778,216.92,4.457,948,967,190,0.9805,11.35,4,39.7507788162,0,0,0,-0.0036650174,NN
59779,216.9,4.457,948,967,190,0.9805,11.34,4,39.7471137988,1,1,1,-0.0308926344,NN
59780,216.93,4.462,949,968,191,0.9803,11.4,4,39.7162211644,-1,-1,1,-0.0074299556,NN
59781,216.81,4.46,948,967,192,0.9801,11.44,4,39.7087912088,0,0,-2,0.0456526248,NN
59782,216.94,4.457,948,967,190,0.9805,11.33,4,39.7544438336,0,0,0,-0.0036193558,NN
59783,216.96,4.458,948,967,190,0.9806,11.32,4,39.7508244778,0,0,0,-0.0018781703,NN
59784,216.91,4.457,948,967,190,0.9805,11.32,4,39.7489463075,0,0,-1,0.0127838978,NN
59785,216.94,4.456,948,967,189,0.9806,11.29,4,39.7617302053,1,1,1,-0.025466469,NN
59786,216.96,4.46,949,968,190,0.9805,11.32,4,39.7362637363,0,0,2,-0.0346345948,NN
59787,216.89,4.463,949,968,192,0.9802,11.42,4,39.7016291415,0,1,0,-0.0108697636,NN
59788,216.91,4.465,949,969,192,0.9802,11.43,4,39.6907593779,1,0,1,-0.0199473808,NN
59789,216.92,4.468,950,969,193,0.98,11.47,4,39.6708119971,-1,0,0,0.0054272566,NN
59790,216.91,4.467,949,969,193,0.9799,11.51,4,39.6762392537,0,0,0,0.0054292425,NN
59791,216.9,4.466,949,969,193,0.98,11.49,4,39.6816684962,0,-1,0,-0.0218916533,NN
59792,216.82,4.467,949,968,193,0.9799,11.52,4,39.6597768429,0,1,1,0.0037198652,NN
59793,216.88,4.468,949,969,194,0.9797,11.55,4,39.6634967081,1,1,0,0.0110324563,NN
59794,216.98,4.469,950,970,194,0.9798,11.54,4,39.6745291644,0,-1,-1,-0.0018883451,NN
59795,216.93,4.468,950,969,193,0.9799,11.5,4,39.6726408193,0,0,0,0.0200046253,NN
59796,216.96,4.466,950,969,193,0.98,11.49,4,39.6926454446,0,1,1,-0.0072028696,NN
59797,217,4.468,950,970,194,0.9799,11.51,4,39.685442575,-1,-1,0,-0.0165199483,NN
59798,216.87,4.467,949,969,194,0.9798,11.53,4,39.6689226267,0,0,-1,0.0382516047,NN
59799,216.96,4.464,949,969,193,0.98,11.49,4,39.7071742313,0,0,1,-0.0181877696,NN
59800,216.94,4.466,949,969,194,0.9798,11.54,4,39.6889864618,1,1,2,-0.0453461109,NN
59801,216.93,4.472,950,970,196,0.9795,11.63,4,39.6436403509,2,2,1,-0.0124553956,NN
59802,217.06,4.477,952,972,197,0.9793,11.67,4,39.6311849553,-1,-1,0,0.0071051434,NN
59803,216.98,4.474,951,971,197,0.9792,11.7,4,39.6382900986,0,0,0,-0.0145458064,NN
59804,216.94,4.475,951,971,197,0.9793,11.68,4,39.6237442922,1,1,0,0.005614846,NN
59805,217.05,4.477,952,972,197,0.9793,11.69,4,39.6293591382,-1,-1,0,-0.0037199855,NN
59806,216.99,4.476,951,971,197,0.9792,11.71,4,39.6256391527,-1,-2,-4,0.0889079654,NN
59807,217.04,4.465,950,969,193,0.9799,11.5,4,39.714547118,-1,-1,-1,0.0144402469,NN
59808,216.96,4.461,949,968,192,0.9801,11.44,4,39.728987365,0,1,1,-0.0144924894,NN
59809,217,4.464,949,969,193,0.98,11.46,4,39.7144948755,1,0,0,-0.0108724826,NN
59810,217.02,4.466,950,969,193,0.9799,11.5,4,39.703622393,-2,-2,-2,0.0325930311,NN
59811,216.92,4.459,948,967,191,0.9804,11.38,4,39.7362154241,1,1,0,0.0146546987,NN
59812,217,4.459,949,968,191,0.9804,11.37,4,39.7508701227,-1,-1,-1,0.0164012718,NN
59813,217.01,4.457,948,967,190,0.9805,11.34,4,39.7672713945,1,0,0,-0.0091182249,NN
59814,217,4.458,949,967,190,0.9805,11.34,4,39.7581531697,0,0,0,0.0036643459,NN
59815,217.02,4.458,949,967,190,0.9806,11.31,4,39.7618175156,0,1,2,-0.0437139095,NN
59816,216.98,4.463,949,968,192,0.9801,11.44,4,39.7181036061,0,1,1,-0.0072690526,NN
59817,216.98,4.464,949,969,193,0.98,11.47,4,39.7108345534,1,0,-1,0.0073206442,NN
59818,217.02,4.464,950,969,192,0.9802,11.43,4,39.7181551977,-1,-1,0,0.0090010008,NN
59819,216.95,4.461,949,968,192,0.9802,11.43,4,39.7271561985,1,1,0,-0.0162687328,NN
59820,217.02,4.465,950,969,192,0.9801,11.46,4,39.7108874657,0,0,1,-0.0200149579,NN
59821,216.99,4.467,950,969,193,0.98,11.47,4,39.6908725078,0,0,0,0.007261411,NN
59822,216.99,4.466,950,969,193,0.9799,11.5,4,39.6981339188,1,1,1,-0.0180607926,NN
59823,217.05,4.47,951,970,194,0.9798,11.53,4,39.6800731261,-1,0,-1,-0.0055439618,NN
59824,216.98,4.469,950,970,193,0.9799,11.5,4,39.6745291644,1,0,1,-0.0071922973,NN
59825,217.02,4.471,951,970,194,0.9798,11.54,4,39.6673368671,0,0,0,0.0036556388,NN
59826,217.04,4.471,951,970,194,0.9797,11.55,4,39.6709925059,0,0,1,-0.0309413457,NN
59827,216.95,4.473,951,970,195,0.9797,11.58,4,39.6400511602,0,1,0,0.0091998445,NN
59828,217.04,4.474,951,971,195,0.9796,11.59,4,39.6492510047,-2,-2,-1,0.0470534226,NN
59829,216.98,4.466,949,969,194,0.9798,11.52,4,39.6963044274,0,0,-1,0.0036040813,NN
59830,216.96,4.465,949,969,193,0.98,11.47,4,39.6999085087,1,1,0,-0.0108082892,NN
59831,217.02,4.468,950,970,193,0.9799,11.5,4,39.6891002195,1,0,1,-0.0071989398,NN
59832,217.06,4.47,951,970,194,0.9798,11.53,4,39.6819012797,-1,0,1,-0.0218756902,NN
59833,216.98,4.471,950,970,195,0.9796,11.58,4,39.6600255895,1,0,0,0.0036556388,NN
59834,217,4.471,951,970,195,0.9797,11.57,4,39.6636812283,-1,-1,-1,0.0217613467,NN
59835,217,4.468,950,969,194,0.9799,11.52,4,39.685442575,0,0,0,-0.0036576445,NN
59836,216.98,4.468,950,969,194,0.9798,11.54,4,39.6817849305,-1,0,-1,0.0126340997,NN
59837,216.93,4.465,949,969,193,0.98,11.48,4,39.6944190302,2,1,0,0.0002235004,NN
59838,217.09,4.469,951,970,193,0.98,11.48,4,39.6946425306,-2,-1,-1,0.0198523449,NN
59839,217,4.464,949,969,192,0.9801,11.46,4,39.7144948755,0,-1,0,-0.0073742459,NN
59840,216.92,4.463,949,968,192,0.9801,11.44,4,39.7071206297,1,1,1,-0.0126456937,NN
59841,216.97,4.466,950,969,193,0.98,11.49,4,39.694474936,0,1,1,-0.0236027473,NN
59842,216.96,4.469,950,970,194,0.9797,11.57,4,39.6708721887,-2,-3,-4,0.1000222395,NN
59843,216.99,4.456,948,967,190,0.9806,11.31,4,39.7708944282,0,0,-1,0.0146234454,NN
59844,217.03,4.455,948,967,189,0.9807,11.26,4,39.7855178735,0,-1,0,-0.0110404258,NN
59845,216.93,4.454,948,966,189,0.9808,11.26,4,39.7744774477,1,2,2,-0.0545433456,NN
59846,216.99,4.463,949,968,191,0.9804,11.38,4,39.7199341021,0,0,0,0.0054412183,NN
59847,216.98,4.462,949,968,191,0.9803,11.38,4,39.7253753204,0,0,0,-0.0164241946,NN
59848,216.93,4.463,949,968,191,0.9803,11.4,4,39.7089511258,1,1,1,-0.0181351726,NN
59849,216.95,4.466,950,969,192,0.9802,11.43,4,39.6908159532,0,0,0,0.0109223817,NN
59850,216.97,4.465,950,969,192,0.9802,11.42,4,39.7017383349,-1,-1,-1,0.0235866972,NN
59851,216.94,4.461,949,968,191,0.9804,11.36,4,39.725325032,0,0,-1,0.0054934994,NN
59852,216.97,4.461,949,968,190,0.9805,11.34,4,39.7308185314,0,0,2,-0.0254744611,NN
59853,216.95,4.464,949,968,192,0.9802,11.41,4,39.7053440703,1,2,1,-0.0326433937,NN
59854,216.97,4.469,950,970,193,0.9799,11.5,4,39.6727006765,0,0,1,-0.0181585453,NN
59855,216.95,4.471,950,970,194,0.9798,11.53,4,39.6545421312,0,0,-1,0.025413977,NN
59856,216.97,4.468,950,970,193,0.98,11.48,4,39.6799561083,0,-1,0,-0.0018288222,NN
59857,216.96,4.468,950,969,193,0.98,11.49,4,39.678127286,1,1,0,-0.001710467,NN
59858,217.03,4.47,951,970,193,0.98,11.47,4,39.676416819,-1,-1,-1,0.0234916897,NN
59859,216.96,4.465,950,969,192,0.9802,11.43,4,39.6999085087,-1,0,0,0.0054355616,NN
59860,216.95,4.464,949,969,192,0.9801,11.44,4,39.7053440703,1,0,0,-0.0144715625,NN
59861,216.99,4.467,950,969,192,0.9801,11.45,4,39.6908725078,0,0,0,-0.0036583135,NN
59862,216.97,4.467,950,969,192,0.9801,11.45,4,39.6872141943,-1,-1,1,0.0017153574,NN
59863,216.9,4.465,949,968,193,0.98,11.47,4,39.6889295517,1,1,0,0.0001137993,NN
59864,216.98,4.467,950,969,193,0.98,11.47,4,39.689043351,0,0,-1,0.0036020936,NN
59865,216.96,4.466,950,969,192,0.9801,11.44,4,39.6926454446,-1,0,1,-5.62405407933397E-05,NN
59866,216.92,4.465,949,969,193,0.98,11.47,4,39.692589204,0,-1,-2,0.0145314257,NN
59867,216.92,4.463,949,968,191,0.9803,11.41,4,39.7071206297,1,1,1,-0.0253939057,NN
59868,216.94,4.467,950,969,192,0.9801,11.46,4,39.681726724,-1,0,1,0.003600755,NN
59869,216.92,4.466,949,969,193,0.9801,11.46,4,39.685327479,0,-1,-1,0.0072617251,NN
59870,216.92,4.465,949,968,192,0.9801,11.45,4,39.692589204,1,1,1,-0.0163499503,NN
59871,216.91,4.467,950,969,193,0.98,11.47,4,39.6762392537,0,0,0,0.0054874703,NN
59872,216.94,4.467,950,969,193,0.98,11.48,4,39.681726724,-1,0,-1,0.0054302464,NN
59873,216.93,4.466,949,969,192,0.9801,11.46,4,39.6871569704,1,0,1,-0.0090885599,NN
59874,216.92,4.467,950,969,193,0.98,11.47,4,39.6780684105,0,0,1,-0.016338661,NN
59875,216.91,4.469,950,969,194,0.9798,11.53,4,39.6617297495,-1,0,0,0.0090220339,NN
59876,216.88,4.467,949,969,194,0.9798,11.53,4,39.6707517834,-1,-1,-2,0.027161069,NN
59877,216.83,4.462,948,968,192,0.9801,11.44,4,39.6979128524,1,0,0,-0.0072100706,NN
59878,216.87,4.464,949,968,192,0.9801,11.46,4,39.6907027818,0,1,0,0.0073759007,NN
59879,216.95,4.465,949,969,192,0.9801,11.45,4,39.6980786825,-1,-1,0,-0.0056020213,NN
59880,216.84,4.463,948,968,192,0.9801,11.44,4,39.6924766612,0,-1,0,0.0036053601,NN
59881,216.82,4.462,948,967,192,0.9802,11.43,4,39.6960820212,2,2,0,-0.0089250509,NN
59882,216.93,4.466,950,969,192,0.9802,11.43,4,39.6871569704,-1,-1,0,0.0053196908,NN
59883,216.84,4.463,949,968,192,0.9801,11.44,4,39.6924766612,-1,-1,0,0.0036053601,NN
59884,216.82,4.462,948,967,192,0.9802,11.43,4,39.6960820212,2,2,0,-0.0016070853,NN
59885,216.97,4.466,950,969,192,0.9801,11.44,4,39.694474936,-1,0,0,-0.0109769484,NN
59886,216.91,4.466,949,969,192,0.9801,11.45,4,39.6834979876,0,-1,1,-0.0055473929,NN
59887,216.84,4.465,949,968,193,0.98,11.48,4,39.6779505947,1,1,-1,0.0146948499,NN
59888,216.96,4.466,950,969,192,0.9801,11.45,4,39.6926454446,-10,-10,-2,0.0590101846,NN
59889,216.09,4.436,940,959,190,0.9802,11.42,4,39.7516556291,5,5,2,-0.0597429205,NN
59890,216.44,4.453,945,964,192,0.9801,11.46,4,39.6919127086,1,1,-1,-0.00899482,NN
59891,216.51,4.456,946,965,191,0.9801,11.45,4,39.6829178886,0,0,1,5.81055729256263E-05,NN
59892,216.55,4.457,946,965,192,0.9801,11.44,4,39.6829759941,0,0,-1,-0.0018325087,NN
59893,216.54,4.457,946,965,191,0.9801,11.44,4,39.6811434854,0,0,0,0.0127714706,NN
59894,216.57,4.456,946,965,191,0.9802,11.41,4,39.693914956,1,1,1,-0.0198625847,NN
59895,216.66,4.461,947,966,192,0.9801,11.44,4,39.6740523714,0,0,0,-0.0091558323,NN
59896,216.61,4.461,947,966,192,0.98,11.47,4,39.6648965391,0,0,0,-0.0054934994,NN
59897,216.58,4.461,947,966,192,0.98,11.48,4,39.6594030397,0,0,1,-0.0109226296,NN
59898,216.56,4.462,947,966,193,0.9798,11.54,4,39.6484804101,0,0,-1,0.0291162193,NN
59899,216.6,4.459,947,966,192,0.98,11.48,4,39.6775966294,0,1,1,-0.0327128659,NN
59900,216.58,4.463,947,967,193,0.9799,11.51,4,39.6448837635,0,0,1,-0.0145086491,NN
59901,216.58,4.465,947,967,194,0.9796,11.6,4,39.6303751144,1,1,1,-0.0289854636,NN
59902,216.58,4.469,948,968,195,0.9794,11.64,4,39.6013896508,0,1,1,-0.0198838028,NN
59903,216.59,4.472,948,969,196,0.9793,11.69,4,39.581505848,0,-1,1,0.0125698514,NN
59904,216.54,4.469,948,968,197,0.9792,11.72,4,39.5940756994,-2,-2,-2,0.0215904792,NN
59905,216.46,4.464,946,966,195,0.9795,11.62,4,39.6156661786,1,0,-2,0.0455680276,NN
59906,216.59,4.461,947,966,193,0.9798,11.53,4,39.6612342062,0,0,0,-0.0127537961,NN
59907,216.56,4.462,947,966,193,0.9798,11.55,4,39.6484804101,-1,-1,-1,0.0235005318,NN
59908,216.49,4.457,946,965,192,0.9799,11.5,4,39.6719809419,0,0,1,-0.0054364201,NN
59909,216.5,4.458,946,965,193,0.9799,11.51,4,39.6665445218,0,0,-1,0.0054965189,NN
59910,216.53,4.458,946,965,192,0.98,11.48,4,39.6720410407,0,0,0,-0.001832173,NN
59911,216.52,4.458,946,965,192,0.98,11.48,4,39.6702088677,0,0,0,0.001832173,NN
59912,216.53,4.458,946,965,192,0.98,11.48,4,39.6720410407,0,0,0,-0.0036643459,NN
59913,216.51,4.458,946,965,192,0.98,11.48,4,39.6683766948,0,1,0,0.000060748,NN
59914,216.55,4.459,946,966,192,0.98,11.48,4,39.6684374428,0,-1,1,-0.0091591867,NN
59915,216.5,4.459,946,965,193,0.9798,11.52,4,39.6592782561,0,1,-1,-0.0036006004,NN
59916,216.52,4.46,946,966,192,0.9799,11.49,4,39.6556776557,0,0,1,0.0018315018,NN
59917,216.53,4.46,946,966,193,0.9798,11.53,4,39.6575091575,0,0,0,-0.0018315018,NN
59918,216.52,4.46,946,966,193,0.9799,11.52,4,39.6556776557,0,0,0,-0.0036630037,NN
59919,216.5,4.46,946,966,193,0.9798,11.54,4,39.652014652,1,0,1,-0.0181138649,NN
59920,216.52,4.463,947,966,194,0.9796,11.6,4,39.6339007871,0,1,1,-0.0144349986,NN
59921,216.56,4.466,947,967,195,0.9795,11.63,4,39.6194657885,0,0,0,-0.0054178646,NN
59922,216.57,4.467,947,967,195,0.9794,11.64,4,39.6140479239,-1,-1,1,0.0071087379,NN
59923,216.49,4.464,946,966,196,0.9793,11.68,4,39.6211566618,0,0,0,-0.0127394614,NN
59924,216.46,4.465,946,966,196,0.9793,11.67,4,39.6084172004,1,1,0,0.0038015668,NN
59925,216.56,4.467,947,967,196,0.9792,11.7,4,39.6122187671,-6,-6,-1,0.0280822055,NN
59926,216,4.449,941,961,195,0.9792,11.72,4,39.6403009727,0,0,0,-0.027456936,NN
59927,215.89,4.45,941,961,195,0.9792,11.71,4,39.6128440367,0,0,0,-0.0018348624,NN
59928,215.88,4.45,941,961,195,0.9792,11.71,4,39.6110091743,0,0,0,-0.0017631644,NN
59929,215.91,4.451,941,961,195,0.9792,11.7,4,39.6092460099,1,1,0,-0.0181202307,NN
59930,215.93,4.454,942,962,195,0.9792,11.72,4,39.5911257792,0,0,1,-0.0017582265,NN
59931,215.96,4.455,942,962,196,0.9791,11.74,4,39.5893675527,0,0,-1,0.0036663611,NN
59932,215.98,4.455,942,962,195,0.9792,11.7,4,39.5930339138,-1,-1,-1,0.0344890219,NN
59933,215.97,4.45,941,961,194,0.9795,11.62,4,39.6275229358,-1,-2,-4,0.058254352,NN
59934,215.97,4.442,940,959,190,0.9801,11.44,12,39.6857772878,90,101,40,-3.1794267374,FON
59935,215.57,4.905,1030,1060,230,0.976,12.59,12,36.5063505504,20,10,2,-0.4729057343,NN
59936,215.48,4.98,1050,1070,232,0.9764,12.46,12,36.0334448161,0,10,1,-0.0491402577,NN
59937,215.51,4.989,1050,1080,233,0.9762,12.52,12,35.9843045584,0,0,0,-0.0043379473,NN
59938,215.52,4.99,1050,1080,233,0.9762,12.53,12,35.979966611,0,-10,-1,0.0173604855,NN
59939,215.48,4.986,1050,1070,232,0.9765,12.45,12,35.9973270966,0,0,-1,0.0203868072,NN
59940,215.53,4.984,1050,1070,231,0.9767,12.4,12,36.0177139037,0,10,0,-0.0120339839,NN
59941,215.53,4.986,1050,1080,231,0.9766,12.43,12,36.0056799198,0,-10,0,0.0060159866,NN
59942,215.53,4.985,1050,1070,231,0.9767,12.4,12,36.0116959064,0,0,0,-0.0033416876,NN
59943,215.51,4.985,1050,1070,231,0.9766,12.41,12,36.0083542189,0,0,0,0.0010040699,NN
59944,215.48,4.984,1050,1070,231,0.9766,12.42,12,36.0093582888,0,10,0,-0.0103606276,NN
59945,215.49,4.986,1050,1080,231,0.9766,12.43,12,35.9989976612,0,0,0,0.0040088529,NN
59946,215.55,4.987,1050,1080,231,0.9767,12.4,12,36.0030065141,0,0,-1,0.0026734057,NN
59947,215.53,4.986,1050,1080,230,0.9767,12.38,12,36.0056799198,0,-10,0,0.0120339839,NN
59948,215.53,4.984,1050,1070,230,0.9768,12.37,12,36.0177139037,0,0,0,-0.0093596849,NN
59949,215.51,4.985,1050,1070,230,0.9767,12.38,12,36.0083542189,0,10,1,-0.0010037344,NN
59950,215.54,4.986,1050,1080,231,0.9767,12.39,12,36.0073504845,0,0,0,-0.006014256,NN
59951,215.54,4.987,1050,1080,231,0.9767,12.4,12,36.0013362285,0,-10,-1,0.0190548796,NN
59952,215.51,4.983,1050,1070,230,0.9768,12.37,12,36.0203911081,0,0,-1,0.0090452525,NN
59953,215.42,4.979,1050,1070,229,0.9769,12.35,12,36.0294363606,0,0,1,-0.0080388347,NN
59954,215.48,4.982,1050,1070,230,0.9768,12.36,12,36.0213975259,0,0,0,-0.013043307,NN
59955,215.51,4.985,1050,1070,230,0.9767,12.39,12,36.0083542189,0,0,1,0.0076885619,NN
59956,215.52,4.984,1050,1070,231,0.9767,12.39,12,36.0160427807,0,0,0,-0.014371937,NN
59957,215.47,4.985,1050,1070,231,0.9767,12.4,12,36.0016708438,0,0,0,0.0066833751,NN
59958,215.51,4.985,1050,1070,231,0.9767,12.4,12,36.0083542189,0,0,-1,0.0016708438,NN
59959,215.52,4.985,1050,1070,230,0.9767,12.39,12,36.0100250627,0,0,1,0.0060177181,NN
59960,215.52,4.984,1050,1070,231,0.9767,12.4,12,36.0160427807,0,0,0,-0.0043468743,NN
59961,215.53,4.985,1050,1070,231,0.9767,12.4,12,36.0116959064,0,0,-1,0.0153808109,NN
59962,215.55,4.983,1050,1070,230,0.9767,12.39,12,36.0270767174,0,0,0,0.0080403395,NN
59963,215.49,4.98,1050,1070,230,0.9768,12.37,12,36.0351170569,0,0,-1,0.0154015112,NN
59964,215.51,4.978,1050,1070,229,0.9769,12.34,12,36.0505185681,0,0,-1,0.0164270386,NN
59965,215.5,4.975,1050,1070,228,0.9771,12.28,12,36.0669456067,0,0,0,0.004363399,NN
59966,215.49,4.974,1050,1070,228,0.977,12.3,12,36.0713090057,0,0,0,0.0016739203,NN
59967,215.5,4.974,1050,1070,228,0.9771,12.28,12,36.072982926,0,0,0,0.0016739203,NN
59968,215.51,4.974,1050,1070,228,0.9771,12.29,12,36.0746568463,0,0,1,-0.0120731783,NN
59969,215.51,4.976,1050,1070,229,0.977,12.32,12,36.062583668,0,0,0,0.0033467202,NN
59970,215.53,4.976,1050,1070,229,0.9769,12.34,12,36.0659303882,0,0,0,-0.004361039,NN
59971,215.54,4.977,1050,1070,229,0.9769,12.33,12,36.0615693492,0,0,0,0.004361039,NN
59972,215.53,4.976,1050,1070,229,0.9769,12.35,12,36.0659303882,0,0,1,-0.0093802795,NN
59973,215.51,4.977,1050,1070,230,0.9768,12.37,12,36.0565501088,0,0,0,0.0016730801,NN
59974,215.52,4.977,1050,1070,230,0.9768,12.37,12,36.0582231889,0,0,0,0.0043604791,NN
59975,215.51,4.976,1050,1070,230,0.9768,12.36,12,36.062583668,0,0,-2,0.0301981106,NN
59976,215.51,4.971,1050,1070,228,0.9771,12.29,12,36.0927817786,0,0,0,-0.0033495227,NN
59977,215.49,4.971,1050,1070,228,0.977,12.31,12,36.0894322559,0,0,1,0.0033495227,NN
59978,215.51,4.971,1050,1070,229,0.9769,12.33,12,36.0927817786,0,0,0,0,NN
59979,215.51,4.971,1050,1070,229,0.977,12.32,12,36.0927817786,0,0,0,0.0016747613,NN
59980,215.52,4.971,1050,1070,229,0.9769,12.33,12,36.0944565399,0,0,-1,-0.0016747613,NN
59981,215.51,4.971,1050,1070,228,0.977,12.31,12,36.0927817786,0,0,0,0.0120934099,NN
