Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
23313,208.95,1.338,242,280,139,0.867,29.89,26,89.371257485,1,0,0,-0.0806591944,NN
23314,208.94,1.34,243,280,139,0.8674,29.85,26,89.2905982906,-1,-1,0,0.2040483903,NN
23315,208.97,1.335,242,279,139,0.8678,29.8,26,89.4946466809,1,1,0,-0.1233891959,NN
23316,208.95,1.338,243,280,139,0.8678,29.8,26,89.371257485,0,0,0,-0.0721121859,NN
23317,208.96,1.34,243,280,139,0.8678,29.8,26,89.2991452991,0,0,0,0.0849436658,NN
23318,208.98,1.338,243,280,139,0.8678,29.79,26,89.3840889649,0,0,0,-0.1102743558,NN
23319,208.99,1.341,243,280,139,0.8674,29.84,26,89.2738146091,1,2,2,-0.2239637357,NN
23320,209,1.347,244,282,141,0.8665,29.94,26,89.0498508735,-1,-2,-1,0.2578414342,NN
23321,208.98,1.34,243,280,140,0.8671,29.88,26,89.3076923077,0,0,-1,0.0381819976,NN
23322,208.98,1.339,243,280,139,0.8675,29.84,26,89.3458743053,0,0,0,0.0085506627,NN
23323,209,1.339,243,280,139,0.8675,29.83,26,89.3544249679,-1,-1,0,0.157352334,NN
23324,209.01,1.335,242,279,139,0.8678,29.79,26,89.5117773019,0,0,0,-0.0766040028,NN
23325,209.01,1.337,242,279,139,0.8678,29.8,26,89.4351732991,0,0,0,-0.0171159606,NN
23326,208.97,1.337,242,279,139,0.8681,29.76,26,89.4180573385,1,1,0,-0.0636323705,NN
23327,209,1.339,243,280,139,0.8671,29.88,26,89.3544249679,0,0,0,0,NN
23328,209,1.339,243,280,139,0.8671,29.88,26,89.3544249679,0,0,0,-0.042459156,NN
23329,208.99,1.34,243,280,139,0.8674,29.85,26,89.311965812,-1,0,0,0.0764003129,NN
23330,208.99,1.338,242,280,139,0.867,29.89,26,89.3883661249,1,0,1,-0.0296658256,NN
23331,209.01,1.339,243,280,140,0.8668,29.91,26,89.3587002993,-1,-1,-1,0.1487943474,NN
23332,209,1.335,242,279,139,0.8676,29.82,26,89.5074946467,0,1,1,-0.1701710041,NN
23333,208.96,1.339,242,280,140,0.8666,29.93,26,89.3373236426,1,0,-1,-0.0042753313,NN
23334,208.95,1.339,243,280,139,0.8674,29.84,26,89.3330483112,-1,-1,0,0.1147256614,NN
23335,208.95,1.336,242,279,139,0.868,29.77,26,89.4477739726,0,0,0,0.0809321114,NN
23336,208.96,1.334,242,279,139,0.867,29.89,26,89.528706084,0,0,0,-0.1192067258,NN
23337,208.95,1.337,242,279,139,0.8673,29.85,26,89.4094993582,0,0,-1,0.1149222357,NN
23338,208.95,1.334,242,279,138,0.8679,29.79,26,89.5244215938,0,0,1,-0.1149222357,NN
23339,208.95,1.337,242,279,139,0.8667,29.93,26,89.4094993582,0,0,0,0.0468362583,NN
23340,208.97,1.336,242,279,139,0.867,29.88,26,89.4563356164,0,0,0,0.0383110645,NN
23341,208.97,1.335,242,279,139,0.8669,29.9,26,89.4946466809,0,0,0,0,NN
23342,208.97,1.335,242,279,139,0.8663,29.97,26,89.4946466809,0,-1,-1,0.0552890242,NN
23343,208.92,1.333,242,278,138,0.8675,29.83,26,89.5499357051,0,0,1,0.0042863266,NN
23344,208.93,1.333,242,278,139,0.8674,29.84,26,89.5542220317,-1,0,-1,0.0768375993,NN
23345,208.93,1.331,241,278,138,0.8675,29.83,26,89.6310596311,1,1,1,-0.081123926,NN
23346,208.92,1.333,242,279,139,0.8675,29.83,26,89.5499357051,0,0,0,-0.0724196451,NN
23347,208.93,1.335,242,279,139,0.867,29.89,26,89.47751606,-1,0,0,0.0809922984,NN
23348,208.94,1.333,241,279,139,0.867,29.89,26,89.5585083583,1,0,0,-0.0809922984,NN
23349,208.93,1.335,242,279,139,0.8673,29.85,26,89.47751606,0,0,0,-0.0340229093,NN
23350,208.94,1.336,242,279,139,0.8669,29.9,26,89.4434931507,-1,-1,0,0.1619957001,NN
23351,208.96,1.332,241,278,139,0.867,29.89,26,89.6054888508,1,1,0,-0.0810672569,NN
23352,208.95,1.334,242,279,139,0.8674,29.84,26,89.5244215938,-1,-1,-1,0.1195080501,NN
23353,208.96,1.331,241,278,138,0.8676,29.82,26,89.6439296439,1,0,0,-0.0768486324,NN
23354,208.96,1.333,242,278,138,0.8677,29.81,26,89.5670810116,0,1,1,0.0042863266,NN
23355,208.97,1.333,242,279,139,0.8672,29.87,26,89.5713673382,0,0,0,-0.1235933656,NN
23356,208.95,1.336,242,279,139,0.8671,29.87,26,89.4477739726,0,0,0,-0.0382746145,NN
23357,208.95,1.337,242,279,139,0.8667,29.92,26,89.4094993582,0,0,0,0.0468362583,NN
23358,208.97,1.336,242,279,139,0.8666,29.93,26,89.4563356164,0,0,0,0.0766549577,NN
23359,208.97,1.334,242,279,139,0.8677,29.81,26,89.5329905741,0,0,0,-0.0383438932,NN
23360,208.97,1.335,242,279,139,0.8667,29.92,26,89.4946466809,0,0,0,0.0724343306,NN
23361,208.96,1.333,242,279,139,0.8676,29.82,26,89.5670810116,0,0,0,-0.0681516754,NN
23362,208.98,1.335,242,279,139,0.8676,29.82,26,89.4989293362,0,0,1,-0.0851509879,NN
23363,208.96,1.337,242,279,140,0.8657,30.03,26,89.4137783483,0,0,-1,0.1149277357,NN
23364,208.96,1.334,242,279,139,0.867,29.89,26,89.528706084,0,0,0,0,NN
23365,208.96,1.334,242,279,139,0.8674,29.84,26,89.528706084,0,0,0,0.034088601,NN
23366,208.95,1.333,242,279,139,0.8676,29.82,26,89.562794685,0,-1,-1,0.0426941658,NN
23367,208.96,1.332,242,278,138,0.8685,29.71,26,89.6054888508,0,1,1,-0.1151248251,NN
23368,208.96,1.335,242,279,139,0.8671,29.88,26,89.4903640257,0,0,0,-0.0425900531,NN
23369,208.95,1.336,242,279,139,0.8668,29.91,26,89.4477739726,0,0,0,0.0425900531,NN
23370,208.96,1.335,242,279,139,0.8668,29.91,26,89.4903640257,0,0,0,-0.0851436577,NN
23371,208.94,1.337,242,279,139,0.8664,29.95,26,89.405220368,0,0,0,0.072295692,NN
23372,208.93,1.335,242,279,139,0.8672,29.87,26,89.47751606,-1,-1,-1,0.1065319675,NN
23373,208.91,1.332,241,278,138,0.8674,29.84,26,89.5840480274,0,1,1,-0.0255396691,NN
23374,208.94,1.333,241,279,139,0.8666,29.94,26,89.5585083583,1,0,0,-0.0809922984,NN
23375,208.93,1.335,242,279,139,0.8673,29.86,26,89.47751606,0,0,-1,0.0681333185,NN
23376,208.91,1.333,242,279,138,0.8676,29.81,26,89.5456493785,-1,-1,0,0.0555513076,NN
23377,208.95,1.332,241,278,138,0.8673,29.85,26,89.6012006861,1,1,0,-0.0469786544,NN
23378,208.93,1.333,242,279,138,0.8679,29.78,26,89.5542220317,0,0,1,-0.0767059718,NN
23379,208.93,1.335,242,279,139,0.8671,29.88,26,89.47751606,0,0,0,0.0085653105,NN
23380,208.95,1.335,242,279,139,0.8661,29.99,26,89.4860813704,0,0,0,-0.0468690417,NN
23381,208.93,1.336,242,279,139,0.8668,29.91,26,89.4392123288,0,0,0,0.0766402848,NN
23382,208.93,1.334,242,279,139,0.8674,29.84,26,89.5158526135,0,-1,-1,0.0681954139,NN
23383,208.91,1.332,242,278,138,0.8684,29.72,26,89.5840480274,0,0,0,-0.0469713022,NN
23384,208.89,1.333,242,278,138,0.8682,29.75,26,89.5370767252,0,1,1,-0.1192685061,NN
23385,208.88,1.336,242,279,139,0.8676,29.82,26,89.4178082192,0,0,0,0.0511425303,NN
23386,208.91,1.335,242,279,139,0.8671,29.87,26,89.4689507495,0,0,0,-0.0085653105,NN
23387,208.89,1.335,242,279,139,0.8672,29.87,26,89.460385439,0,0,0,-0.0893969922,NN
23388,208.86,1.337,242,279,139,0.8674,29.84,26,89.3709884467,0,0,-1,0.0808316818,NN
23389,208.87,1.335,242,279,138,0.8682,29.76,26,89.4518201285,0,0,0,0,NN
23390,208.87,1.335,242,279,138,0.8683,29.74,26,89.4518201285,0,0,1,-0.0468543751,NN
23391,208.85,1.336,242,279,139,0.8681,29.76,26,89.4049657534,0,0,0,-0.0168613461,NN
23392,208.9,1.337,242,279,139,0.8671,29.87,26,89.3881044074,0,0,0,0.1063257555,NN
23393,208.88,1.334,242,279,139,0.8678,29.8,26,89.4944301628,0,-1,-1,0.0340739092,NN
23394,208.87,1.333,242,278,138,0.8683,29.73,26,89.528504072,0,1,1,-0.1149766748,NN
23395,208.87,1.336,242,279,139,0.8677,29.8,26,89.4135273973,0,0,-1,0.0468580417,NN
23396,208.89,1.335,242,279,138,0.8682,29.75,26,89.460385439,0,0,0,0.0340447238,NN
23397,208.88,1.334,242,279,138,0.8678,29.8,26,89.4944301628,0,0,1,-0.0766219436,NN
23398,208.88,1.336,242,279,139,0.8675,29.83,26,89.4178082192,0,0,-1,-0.0085616438,NN
23399,208.86,1.336,242,279,138,0.8684,29.73,26,89.4092465753,0,0,0,0.0808990973,NN
23400,208.87,1.334,242,279,138,0.868,29.78,26,89.4901456727,0,0,1,-0.1277152063,NN
23401,208.84,1.337,242,279,139,0.8679,29.79,26,89.3624304664,0,0,-1,0.0765416963,NN
23402,208.84,1.335,242,279,138,0.8678,29.79,26,89.4389721627,0,0,1,-0.0042826552,NN
23403,208.83,1.335,242,279,139,0.8676,29.82,26,89.4346895075,0,0,0,0.0597406553,NN
23404,208.88,1.334,242,279,139,0.8677,29.81,26,89.4944301628,0,-1,-1,0.0126422761,NN
23405,208.82,1.333,242,278,138,0.8685,29.72,26,89.5070724389,0,1,0,-0.0509696552,NN
23406,208.88,1.335,242,279,138,0.8682,29.75,26,89.4561027837,0,0,0,-0.0382945645,NN
23407,208.88,1.336,242,279,138,0.8683,29.74,26,89.4178082192,0,0,0,-0.0596567429,NN
23408,208.83,1.337,242,279,138,0.8683,29.73,26,89.3581514763,0,0,1,0.0256739409,NN
23409,208.89,1.337,242,279,139,0.8675,29.83,26,89.3838254172,1,0,-1,0.0042789902,NN
23410,208.9,1.337,243,279,138,0.8686,29.7,26,89.3881044074,-1,-1,0,0.1403996647,NN
23411,208.87,1.333,242,278,138,0.8684,29.73,26,89.528504072,0,2,1,-0.2339337428,NN
23412,208.86,1.339,242,280,139,0.8672,29.87,26,89.2945703292,0,-1,-1,0.1146762461,NN
23413,208.86,1.336,242,279,138,0.8685,29.71,26,89.4092465753,0,0,1,-0.0256849315,NN
23414,208.8,1.336,242,279,139,0.8679,29.79,26,89.3835616438,1,0,-1,-0.008294207,NN
23415,208.87,1.337,243,279,138,0.8686,29.71,26,89.3752674369,-1,0,0,0.0722700363,NN
23416,208.86,1.335,242,279,138,0.8689,29.67,26,89.4475374732,0,0,0,0,NN
23417,208.86,1.335,242,279,138,0.8684,29.73,26,89.4475374732,1,0,0,-0.0765490265,NN
23418,208.86,1.337,243,279,138,0.8688,29.69,26,89.3709884467,0,0,0,-0.0510568813,NN
23419,208.83,1.338,243,279,138,0.8685,29.72,26,89.3199315654,0,1,1,-0.0891623347,NN
23420,208.8,1.34,243,280,139,0.8678,29.8,26,89.2307692308,-1,-1,-1,0.2124855872,NN
23421,208.85,1.335,242,279,138,0.8686,29.7,26,89.443254818,1,0,1,-0.1276004125,NN
23422,208.82,1.338,243,279,139,0.8685,29.72,26,89.3156544055,-1,0,-1,0.0339390905,NN
23423,208.81,1.337,242,279,138,0.8685,29.72,26,89.3495934959,0,0,0,-0.0042789902,NN
23424,208.8,1.337,242,279,138,0.8686,29.7,26,89.3453145058,1,0,1,-0.0339372603,NN
23425,208.81,1.338,243,279,139,0.8683,29.74,26,89.3113772455,-1,0,-1,0.1530614863,NN
23426,208.81,1.334,242,279,138,0.8687,29.69,26,89.4644387318,0,0,0,-0.119124226,NN
23427,208.8,1.337,242,279,138,0.8683,29.74,26,89.3453145058,0,0,0,0.059396415,NN
23428,208.76,1.335,242,279,138,0.8685,29.72,26,89.4047109208,0,0,1,-0.1104423151,NN
23429,208.77,1.338,242,279,139,0.868,29.78,26,89.2942686056,0,0,0,0.0935738601,NN
23430,208.81,1.336,242,279,139,0.868,29.78,26,89.3878424658,0,-1,-1,0.0723117759,NN
23431,208.8,1.334,242,278,138,0.8692,29.63,26,89.4601542416,0,1,0,-0.0808734197,NN
23432,208.79,1.336,242,279,138,0.8688,29.68,26,89.3792808219,0,-1,0,0.059450969,NN
23433,208.75,1.334,242,278,138,0.8689,29.67,26,89.4387317909,0,1,0,-0.0468688359,NN
23434,208.73,1.335,242,279,138,0.8687,29.69,26,89.391862955,0,0,0,-0.016862955,NN
23435,208.78,1.336,242,279,138,0.8685,29.71,26,89.375,0,0,0,0.0765852614,NN
23436,208.78,1.334,242,279,138,0.8684,29.73,26,89.4515852614,0,0,0,0.0042844901,NN
23437,208.79,1.334,242,279,138,0.8683,29.74,26,89.4558697515,0,0,0,0,NN
23438,208.79,1.334,242,279,138,0.8688,29.68,26,89.4558697515,0,0,0,-0.0765889296,NN
23439,208.79,1.336,242,279,138,0.8691,29.65,26,89.3792808219,0,0,0,0.0382780646,NN
23440,208.79,1.335,242,279,138,0.8686,29.71,26,89.4175588865,0,0,0,0.0042826552,NN
23441,208.8,1.335,242,279,138,0.8684,29.73,26,89.4218415418,0,0,0,-0.0085653105,NN
23442,208.78,1.335,242,279,138,0.8687,29.69,26,89.4132762313,0,0,0,0.0468780104,NN
23443,208.8,1.334,242,279,138,0.8683,29.74,26,89.4601542416,0,-1,0,0.0212002376,NN
23444,208.76,1.333,242,278,138,0.8689,29.67,26,89.4813544792,0,0,0,-0.0214316331,NN
23445,208.71,1.333,242,278,138,0.8689,29.66,26,89.4599228461,0,0,0,-0.0211910552,NN
23446,208.75,1.334,242,278,138,0.8684,29.73,26,89.4387317909,0,1,0,-0.0425861806,NN
23447,208.74,1.335,242,279,138,0.8692,29.64,26,89.3961456103,0,0,0,-0.0593890848,NN
23448,208.78,1.337,242,279,138,0.8689,29.67,26,89.3367565255,1,0,0,-0.0296564399,NN
23449,208.8,1.338,243,279,138,0.8684,29.72,26,89.3071000855,-1,0,0,0.0807423802,NN
23450,208.81,1.336,242,279,138,0.8691,29.64,26,89.3878424658,1,0,0,-0.0935738601,NN
23451,208.77,1.338,243,279,138,0.8685,29.71,26,89.2942686056,0,0,0,0.0296509493,NN
23452,208.75,1.337,243,279,138,0.8688,29.68,26,89.323919555,-1,0,0,0.0085579803,NN
23453,208.77,1.337,242,279,138,0.8685,29.72,26,89.3324775353,0,0,0,0.0510841085,NN
23454,208.8,1.336,242,279,138,0.8688,29.68,26,89.3835616438,0,0,0,-0.0214041096,NN
23455,208.75,1.336,242,279,138,0.8692,29.64,26,89.3621575342,0,0,0,0.0171232877,NN
23456,208.79,1.336,242,279,138,0.8693,29.62,26,89.3792808219,1,0,0,-0.0468032866,NN
23457,208.77,1.337,243,279,138,0.8694,29.62,26,89.3324775353,0,0,0,-0.0042789902,NN
23458,208.76,1.337,243,279,138,0.869,29.65,26,89.3281985451,0,0,0,0.0042789902,NN
23459,208.77,1.337,243,279,138,0.8687,29.69,26,89.3324775353,0,0,0,-0.0595947295,NN
23460,208.72,1.338,243,279,138,0.8688,29.67,26,89.2728828058,-1,0,0,0.0553157393,NN
23461,208.76,1.337,242,279,138,0.8688,29.68,26,89.3281985451,1,0,0,-0.0085579803,NN
23462,208.74,1.337,243,279,138,0.8691,29.64,26,89.3196405648,-1,0,-1,0.0722223902,NN
23463,208.73,1.335,242,279,137,0.8699,29.56,26,89.391862955,0,0,1,0.017130621,NN
23464,208.77,1.335,242,279,138,0.8694,29.61,26,89.408993576,0,0,0,-0.0425552199,NN
23465,208.76,1.336,242,279,138,0.8694,29.62,26,89.3664383562,0,0,0,-0.0256849315,NN
23466,208.7,1.336,242,279,138,0.8687,29.69,26,89.3407534247,0,0,0,0.0214041096,NN
23467,208.75,1.336,242,279,138,0.8684,29.73,26,89.3621575342,0,0,0,0.0382707313,NN
23468,208.75,1.335,242,279,138,0.8693,29.62,26,89.4004282655,0,0,0,-0.0425515532,NN
23469,208.74,1.336,242,279,138,0.8691,29.65,26,89.3578767123,0,0,0,0.0639648294,NN
23470,208.8,1.335,242,279,138,0.8695,29.6,26,89.4218415418,0,0,-1,-0.0256959315,NN
23471,208.74,1.335,242,279,137,0.8698,29.56,26,89.3961456103,0,-1,1,0.0340172003,NN
23472,208.73,1.334,242,278,138,0.8692,29.63,26,89.4301628106,0,1,0,-0.0765669202,NN
23473,208.73,1.336,242,279,138,0.8692,29.63,26,89.3535958904,0,-1,0,0.1148996089,NN
23474,208.73,1.333,242,278,138,0.8691,29.64,26,89.4684954994,0,1,0,-0.1191804309,NN
23475,208.72,1.336,242,279,138,0.8692,29.63,26,89.3493150685,0,0,0,0.0468305418,NN
23476,208.74,1.335,242,279,138,0.8694,29.61,26,89.3961456103,0,0,0,-0.0382688979,NN
23477,208.74,1.336,242,279,138,0.8687,29.69,26,89.3578767123,0,0,0,0,NN
23478,208.74,1.336,242,279,138,0.8686,29.7,26,89.3578767123,0,0,0,0.021138277,NN
23479,208.7,1.335,242,279,138,0.8697,29.58,26,89.3790149893,0,0,0,-0.0679324048,NN
23480,208.72,1.337,242,279,138,0.869,29.66,26,89.3110825845,0,0,0,0.0764977153,NN
23481,208.72,1.335,242,279,138,0.8697,29.58,26,89.3875802998,0,-1,0,0.0382980207,NN
23482,208.72,1.334,242,278,138,0.8695,29.6,26,89.4258783205,0,1,0,-0.1658269946,NN
23483,208.69,1.338,242,279,138,0.8685,29.71,26,89.2600513259,0,0,0,0.1275289739,NN
23484,208.72,1.335,242,279,138,0.8691,29.64,26,89.3875802998,1,0,0,-0.1189746539,NN
23485,208.71,1.338,243,279,138,0.8685,29.72,26,89.2686056459,-1,0,0,0.0807094226,NN
23486,208.72,1.336,242,279,138,0.8693,29.62,26,89.3493150685,1,0,0,0.0128424658,NN
23487,208.75,1.336,243,279,138,0.8696,29.59,26,89.3621575342,-1,0,0,0.0042808219,NN
23488,208.76,1.336,242,279,138,0.8694,29.61,26,89.3664383562,1,0,0,-0.0764469105,NN
23489,208.76,1.338,243,279,138,0.8698,29.56,26,89.2899914457,0,1,1,-0.0424497612,NN
23490,208.75,1.339,243,280,139,0.8684,29.73,26,89.2475416845,0,-1,-1,0,NN
23491,208.75,1.339,243,279,138,0.8688,29.68,26,89.2475416845,0,0,0,0.0934938311,NN
23492,208.79,1.337,243,279,138,0.8698,29.56,26,89.3410355156,0,0,0,-0.0934938311,NN
23493,208.75,1.339,243,279,138,0.8689,29.67,26,89.2475416845,-1,0,-1,0.1571692363,NN
23494,208.76,1.335,242,279,137,0.8699,29.55,26,89.4047109208,1,0,1,-0.127550955,NN
23495,208.73,1.338,243,279,138,0.8692,29.64,26,89.2771599658,0,0,0,0.0299401198,NN
23496,208.8,1.338,243,279,138,0.8694,29.61,26,89.3071000855,0,0,0,-0.0085543199,NN
23497,208.78,1.338,243,279,138,0.8694,29.61,26,89.2985457656,0,1,1,-0.0763235434,NN
23498,208.78,1.34,243,280,139,0.8688,29.68,26,89.2222222222,0,-1,-1,0.0763235434,NN
23499,208.78,1.338,243,279,138,0.8699,29.55,26,89.2985457656,0,0,0,0.0085543199,NN
23500,208.8,1.338,243,279,138,0.8694,29.61,26,89.3071000855,0,0,0,0,NN
23501,208.8,1.338,243,279,138,0.8697,29.57,26,89.3071000855,0,0,0,-0.0128314799,NN
23502,208.77,1.338,243,279,138,0.8697,29.57,26,89.2942686056,0,0,0,-0.0424515898,NN
23503,208.76,1.339,243,279,138,0.8688,29.67,26,89.2518170158,0,0,0,0.1360254499,NN
23504,208.81,1.336,243,279,138,0.8698,29.56,26,89.3878424658,-1,0,0,0.0468470417,NN
23505,208.83,1.335,242,279,138,0.8695,29.6,26,89.4346895075,1,1,0,-0.1529451723,NN
23506,208.83,1.339,243,280,138,0.869,29.66,26,89.2817443352,0,0,1,-0.0637956172,NN
23507,208.77,1.34,243,280,139,0.8685,29.71,26,89.2179487179,0,-1,-1,0.0977056875,NN
23508,208.82,1.338,243,279,138,0.8692,29.63,26,89.3156544055,0,0,0,0.1147524468,NN
23509,208.82,1.335,243,279,138,0.8697,29.58,26,89.4304068522,0,0,-1,0.017130621,NN
23510,208.86,1.335,243,279,137,0.87,29.54,26,89.4475374732,-1,0,0,-0.0128479657,NN
23511,208.83,1.335,242,279,137,0.8699,29.55,26,89.4346895075,858,1871,1703,-71.506486171,VON
23512,205.26,10.449,1100,2150,1840,0.5122,59.19,30,17.9282033365,1600,780,-700,-5.491408683,NN
23513,197.26,14.861,2700,2930,1140,0.9213,22.89,30,12.4367946536,-690,-810,-458,4.8965386798,NN
23514,200.72,10.58,2010,2120,682,0.947,18.73,30,17.3333333333,-340,-380,-182,3.7675840979,NN
23515,202.4,8.592,1670,1740,500,0.9577,16.72,30,21.1009174312,-190,-210,-88,2.7081042443,NN
23516,203.21,7.535,1480,1530,412,0.9632,15.6,30,23.8090216755,-120,-120,-47,1.9503920218,NN
23517,203.86,6.914,1360,1410,365,0.966,14.99,30,25.7594136972,-70,-80,-27,1.3830637084,NN
23518,204.22,6.524,1290,1330,338,0.9673,14.68,30,27.1424774056,-50,-50,-17,0.9985305811,NN
23519,204.36,6.262,1240,1280,321,0.968,14.54,30,28.1410079868,-30,-30,-10,0.7339214316,NN
23520,204.55,6.084,1210,1250,311,0.9682,14.48,30,28.8749294184,-30,-30,-8,0.5358207972,NN
23521,204.64,5.958,1180,1220,303,0.9686,14.4,30,29.4107502156,-20,-20,-4,0.3985656505,NN
23522,204.79,5.87,1160,1200,299,0.9686,14.4,30,29.8093158661,-10,-10,-5,0.3408608124,NN
23523,204.78,5.792,1150,1190,294,0.9688,14.35,30,30.1501766784,-10,-20,-4,0.2671087388,NN
23524,204.83,5.734,1140,1170,290,0.9691,14.29,30,30.4172854173,-10,0,-4,0.2196763052,NN
23525,204.9,5.688,1130,1170,286,0.9694,14.21,30,30.6369617225,-10,-10,-3,0.2011363816,NN
23526,204.95,5.646,1120,1160,283,0.9696,14.16,30,30.8380981041,0,-10,-2,0.1117659853,NN
23527,204.95,5.622,1120,1150,281,0.9697,14.13,30,30.9498640894,-10,0,-1,0.0979856986,NN
23528,205.04,5.604,1110,1150,280,0.9698,14.12,30,31.047849788,0,0,0,0.0583717598,NN
23529,204.99,5.59,1110,1150,280,0.9698,14.12,30,31.1062215478,0,-10,-1,0.059963643,NN
23530,204.98,5.577,1110,1140,279,0.9698,14.12,30,31.1661851908,0,0,-1,0.0362501212,NN
23531,205,5.57,1110,1140,278,0.9698,14.11,30,31.202435312,0,0,0,0.0205314866,NN
23532,205.01,5.566,1110,1140,278,0.9699,14.1,30,31.2229667987,0,0,-1,0.0302730245,NN
23533,204.99,5.559,1110,1140,277,0.9699,14.09,30,31.2532398231,0,0,0,0.0282247077,NN
23534,205.05,5.555,1110,1140,277,0.9699,14.09,30,31.2814645309,0,0,1,-0.004576659,NN
23535,205.02,5.555,1110,1140,278,0.9698,14.11,30,31.2768878719,-10,0,-1,0.0114650514,NN
23536,204.97,5.551,1100,1140,277,0.9699,14.09,30,31.2883529232,0,0,-1,0.0171899077,NN
23537,205.02,5.549,1100,1140,276,0.97,14.07,30,31.305542831,0,0,0,0.0065084902,NN
23538,205,5.547,1100,1140,276,0.97,14.06,30,31.3120513212,0,0,0,0.0128264294,NN
23539,204.99,5.544,1100,1140,276,0.97,14.07,30,31.3248777506,0,0,0,-0.0049877414,NN
23540,205.02,5.546,1100,1140,276,0.97,14.06,30,31.3198900092,0,0,0,-0.0009231744,NN
23541,204.92,5.543,1100,1140,276,0.97,14.06,30,31.3189668348,0,0,0,0.0015283509,NN
23542,204.93,5.543,1100,1140,276,0.97,14.07,30,31.3204951857,0,0,0,-0.0008067788,NN
23543,205.05,5.547,1100,1140,276,0.9701,14.05,30,31.3196884069,0,0,0,0.0115052352,NN
23544,205,5.543,1100,1140,276,0.9701,14.04,30,31.3311936421,0,0,-1,-0.0015283509,NN
23545,204.99,5.543,1100,1140,275,0.9702,14.03,30,31.3296652912,0,0,0,0.0126371091,NN
23546,205.01,5.541,1100,1140,275,0.9703,14.01,30,31.3423024002,0,0,0,0.0124376609,NN
23547,205.06,5.54,1100,1140,275,0.9703,13.99,30,31.3547400612,0,0,0,-0.0128479627,NN
23548,205.07,5.543,1100,1140,275,0.9704,13.98,30,31.3418920984,0,0,-1,0.0159060667,NN
23549,205.08,5.54,1100,1140,274,0.9704,13.96,30,31.3577981651,0,0,0,0.000623129,NN
23550,204.99,5.537,1100,1140,274,0.9704,13.97,30,31.3584212942,0,0,0,0.0078577756,NN
23551,205.01,5.536,1100,1140,274,0.9705,13.95,30,31.3662790698,0,0,0,-0.0052146868,NN
23552,205.07,5.539,1100,1140,274,0.9706,13.93,30,31.3610643829,0,0,-1,0.0047967367,NN
23553,205.07,5.538,1100,1140,273,0.9707,13.91,30,31.3658611196,0,-10,-1,0.0307698145,NN
23554,205.02,5.53,1100,1130,272,0.9708,13.89,30,31.3966309342,0,0,0,-0.0144175559,NN
23555,205.02,5.533,1100,1130,272,0.9708,13.89,30,31.3822133782,0,10,1,-0.0082843697,NN
23556,205.06,5.536,1100,1140,273,0.9707,13.89,30,31.3739290086,0,0,-1,0.0017404635,NN
23557,205.04,5.535,1100,1140,272,0.9708,13.89,30,31.3756694721,0,-10,1,-0.0013199159,NN
23558,205,5.534,1100,1130,273,0.9707,13.91,30,31.3743495562,0,10,0,-0.0034805231,NN
23559,205.04,5.536,1100,1140,273,0.9707,13.89,30,31.370869033,0,-10,-1,0.0130868763,NN
23560,205,5.532,1100,1130,272,0.9708,13.88,30,31.3839559094,0,10,0,-0.0019540728,NN
23561,205.05,5.534,1100,1140,272,0.9709,13.86,30,31.3820018365,0,0,0,-0.008072828,NN
23562,205.06,5.536,1100,1140,272,0.9709,13.86,30,31.3739290086,0,0,0,-0.0074408678,NN
23563,204.98,5.535,1100,1140,272,0.9709,13.87,30,31.3664881408,0,0,0,0.0030604438,NN
23564,205,5.535,1100,1140,272,0.9708,13.87,30,31.3695485845,0,0,0,0.0093923399,NN
23565,205.03,5.534,1100,1140,272,0.9709,13.86,30,31.3789409244,0,-10,-1,0.0004222109,NN
23566,204.97,5.532,1100,1130,271,0.971,13.84,30,31.3793631353,0,10,0,0.0072300694,NN
23567,205.08,5.534,1100,1140,271,0.9711,13.81,30,31.3865932048,0,-10,0,-0.0056991448,NN
23568,204.98,5.532,1100,1130,271,0.9711,13.8,30,31.38089406,0,0,0,0.0137783221,NN
23569,205.07,5.532,1100,1130,271,0.9711,13.8,30,31.3946723821,0,0,-1,0.0111469134,NN
23570,205.08,5.53,1100,1130,270,0.9712,13.79,30,31.4058192956,0,0,0,0.0065581554,NN
23571,205.06,5.528,1100,1130,270,0.9713,13.76,30,31.412377451,0,0,-1,0.0015318627,NN
23572,205.07,5.528,1100,1130,269,0.9713,13.75,30,31.4139093137,0,0,0,0.0021826403,NN
23573,204.99,5.525,1100,1130,269,0.9713,13.75,30,31.416091954,0,0,0,0.0030651341,NN
23574,205.01,5.525,1100,1130,269,0.9714,13.74,30,31.4191570881,0,0,0,-0.0004348574,NN
23575,205.07,5.527,1100,1130,269,0.9714,13.74,30,31.4187222307,0,0,0,-0.0030641949,NN
23576,205.05,5.527,1100,1130,269,0.9714,13.75,30,31.4156580359,0,0,1,-0.0109398986,NN
23577,205.01,5.528,1100,1130,270,0.9713,13.76,30,31.4047181373,0,0,0,0.006127451,NN
23578,205.05,5.528,1100,1130,270,0.9713,13.76,30,31.4108455882,0,0,-1,-0.0045955882,NN
23579,205.02,5.528,1100,1130,269,0.9713,13.75,30,31.40625,0,0,0,0.0076593137,NN
