Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
10740,219.93,13.333,2920,2930,301,0.9947,5.88,31,15.3443103328,0,10,2,-0.0221678239,NN
10741,219.98,13.357,2920,2940,303,0.9947,5.91,31,15.3221425089,10,0,0,-0.0139042679,NN
10742,220.01,13.372,2930,2940,303,0.9947,5.92,31,15.308238241,0,0,1,-0.0112980463,NN
10743,219.97,13.38,2930,2940,304,0.9947,5.93,31,15.2969401947,0,0,0,-0.0063395273,NN
10744,219.94,13.384,2930,2940,304,0.9947,5.93,31,15.2906006674,0,10,1,-0.0095222156,NN
10745,219.91,13.391,2930,2950,305,0.9946,5.94,31,15.2810784518,0,0,1,-0.0060402521,NN
10746,219.93,13.398,2930,2950,306,0.9946,5.96,31,15.2750381998,0,0,0,-0.0014650849,NN
10747,219.97,13.402,2930,2950,306,0.9946,5.96,31,15.2735731148,0,0,0,-0.0042034953,NN
10748,219.94,13.404,2930,2950,306,0.9946,5.96,31,15.2693696196,0,0,0,-0.0052985529,NN
10749,219.94,13.409,2930,2950,306,0.9946,5.96,31,15.2640710667,0,0,0,-0.0021183917,NN
10750,219.94,13.411,2930,2950,306,0.9946,5.96,31,15.261952675,0,0,0,-0.0010227653,NN
10751,219.91,13.41,2930,2950,306,0.9946,5.96,31,15.2609299098,0,0,1,-0.0045641289,NN
10752,219.89,13.413,2930,2950,307,0.9946,5.97,31,15.2563657809,0,0,0,0,NN
10753,219.89,13.413,2930,2950,307,0.9946,5.97,31,15.2563657809,0,0,0,-0.0010584408,NN
10754,219.89,13.414,2930,2950,307,0.9946,5.97,31,15.2553073401,10,0,0,-0.0017871903,NN
10755,219.91,13.417,2940,2950,307,0.9946,5.97,31,15.2535201498,-10,0,-1,0.0010580966,NN
10756,219.91,13.416,2930,2950,306,0.9946,5.96,31,15.2545782464,0,0,1,-0.0024453477,NN
10757,219.89,13.417,2930,2950,307,0.9946,5.97,31,15.2521328987,0,0,-1,0.002151428,NN
10758,219.86,13.413,2930,2950,306,0.9946,5.97,31,15.2542843266,10,0,1,-0.0032092816,NN
10759,219.89,13.418,2940,2950,307,0.9946,5.97,31,15.2510750451,0,0,0,-0.0024792473,NN
10760,219.9,13.421,2940,2950,307,0.9946,5.98,31,15.2485957978,-10,0,-1,0.0035720829,NN
10761,219.86,13.415,2930,2950,306,0.9946,5.96,31,15.2521678807,0,0,0,-0.0017864131,NN
10762,219.88,13.418,2930,2950,306,0.9946,5.96,31,15.2503814676,0,0,0,-0.0003294457,NN
10763,219.86,13.417,2930,2950,306,0.9946,5.96,31,15.2500520219,0,0,1,-0.0003641318,NN
10764,219.87,13.418,2930,2950,307,0.9946,5.97,31,15.2496878901,10,0,0,-0.0031723919,NN
10765,219.87,13.421,2940,2950,307,0.9946,5.97,31,15.2465154982,-10,0,0,0.0007277225,NN
10766,219.85,13.419,2930,2950,307,0.9946,5.97,31,15.2472432208,0,0,-1,0.0024446694,NN
10767,219.87,13.418,2930,2950,306,0.9946,5.96,31,15.2496878901,10,0,1,-0.0028427924,NN
10768,219.89,13.422,2940,2950,307,0.9946,5.96,31,15.2468450978,0,0,0,-0.0003295995,NN
10769,219.87,13.421,2940,2950,307,0.9946,5.97,31,15.2465154982,-10,0,-1,0.0014212519,NN
10770,219.86,13.419,2930,2950,306,0.9946,5.96,31,15.2479367501,10,0,1,-0.0021146851,NN
10771,219.86,13.421,2940,2950,307,0.9946,5.96,31,15.245822065,0,0,-1,0.0028082144,NN
10772,219.87,13.419,2940,2950,306,0.9946,5.95,31,15.2486302795,0,0,1,-0.003865337,NN
10773,219.86,13.422,2940,2950,307,0.9946,5.97,31,15.2447649424,-10,0,-1,0.0014550603,NN
10774,219.82,13.418,2930,2950,306,0.9946,5.96,31,15.2462200028,0,0,0,0.0003296886,NN
10775,219.84,13.419,2930,2950,306,0.9946,5.96,31,15.2465496914,10,0,1,-0.0021144927,NN
10776,219.84,13.421,2940,2950,307,0.9946,5.97,31,15.2444351987,-10,0,0,-0.0010232708,NN
10777,219.81,13.42,2930,2950,307,0.9946,5.97,31,15.2434119279,10,0,0,-0.0017839725,NN
10778,219.83,13.423,2940,2950,307,0.9946,5.97,31,15.2416279553,0,0,-1,0.0003298927,NN
10779,219.85,13.424,2940,2950,306,0.9946,5.96,31,15.241957848,0,0,1,0.0010567814,NN
10780,219.85,13.423,2940,2950,307,0.9946,5.97,31,15.2430146294,0,0,0,-0.000693337,NN
10781,219.84,13.423,2940,2950,307,0.9946,5.97,31,15.2423212924,-10,-10,-1,0.0009969999,NN
10782,219.58,13.405,2930,2940,306,0.9946,5.97,31,15.2433182923,0,10,0,-0.0015226911,NN
10783,219.68,13.413,2930,2950,306,0.9946,5.96,31,15.2417956012,0,0,1,-0.0017511999,NN
10784,219.67,13.414,2930,2950,307,0.9946,5.97,31,15.2400444013,0,0,-1,0.0006937699,NN
10785,219.68,13.414,2930,2950,306,0.9946,5.96,31,15.2407381712,0,0,0,0.0006602749,NN
10786,219.72,13.416,2930,2950,306,0.9946,5.97,31,15.2413984462,0,0,0,0.0017847912,NN
10787,219.7,13.413,2930,2950,306,0.9946,5.96,31,15.2431832374,0,0,0,-0.0018182769,NN
10788,219.75,13.418,2930,2950,306,0.9946,5.97,31,15.2413649605,0,0,0,0.0014545206,NN
10789,219.71,13.414,2930,2950,306,0.9946,5.96,31,15.2428194811,0,0,1,-0.0031718429,NN
10790,219.71,13.417,2930,2950,307,0.9946,5.97,31,15.2396476382,0,0,-1,0.0036031079,NN
10791,219.64,13.409,2930,2950,306,0.9946,5.96,31,15.2432507461,0,0,0,-0.0035365991,NN
10792,219.65,13.413,2930,2950,306,0.9946,5.97,31,15.239714147,0,0,0,0.0013876362,NN
10793,219.67,13.413,2930,2950,306,0.9946,5.96,31,15.2411017831,0,0,1,-0.0042615029,NN
10794,219.7,13.419,2930,2950,307,0.9946,5.98,31,15.2368402802,0,0,-1,0.0014531641,NN
10795,219.66,13.415,2930,2950,306,0.9946,5.97,31,15.2382934443,0,0,1,-0.0028402229,NN
10796,219.68,13.419,2930,2950,307,0.9946,5.97,31,15.2354532214,0,0,0,0.0003631192,NN
10797,219.67,13.418,2930,2950,307,0.9946,5.97,31,15.2358163407,0,0,0,0.0002976597,NN
10798,219.72,13.421,2930,2950,307,0.9946,5.98,31,15.2361140004,0,0,0,6.55098842798907E-05,NN
10799,219.66,13.417,2930,2950,307,0.9946,5.97,31,15.2361795103,0,0,0,0.0006936256,NN
10800,219.67,13.417,2930,2950,307,0.9946,5.97,31,15.2368731359,0,0,0,0.0010569418,NN
10801,219.67,13.416,2930,2950,307,0.9946,5.97,31,15.2379300777,0,0,0,-0.004920369,NN
10802,219.66,13.42,2930,2950,307,0.9946,5.98,31,15.2330097087,0,0,0,0.0045570527,NN
10803,219.68,13.417,2930,2950,307,0.9946,5.98,31,15.2375667615,0,0,0,-0.004919927,NN
10804,219.67,13.421,2930,2950,307,0.9946,5.98,31,15.2326468345,0,0,0,0.0038302806,NN
10805,219.71,13.42,2930,2950,307,0.9946,5.97,31,15.2364771151,0,0,0,-0.0045880337,NN
10806,219.72,13.425,2930,2950,307,0.9946,5.98,31,15.2318890815,0,0,0,0.0032336818,NN
10807,219.66,13.418,2930,2950,307,0.9946,5.98,31,15.2351227632,0,0,0,-0.0021453676,NN
10808,219.69,13.422,2930,2950,307,0.9946,5.98,31,15.2329773956,0,0,0,0.0007257944,NN
10809,219.67,13.42,2930,2950,307,0.9946,5.98,31,15.23370319,0,0,0,-0.0007580985,NN
10810,219.72,13.424,2930,2950,307,0.9946,5.98,31,15.2329450915,0,0,0,0.0018146006,NN
10811,219.67,13.419,2930,2950,307,0.9946,5.98,31,15.2347596921,0,0,0,0.0003304605,NN
10812,219.69,13.42,2930,2950,307,0.9946,5.97,31,15.2350901526,0,0,0,0.0014197656,NN
10813,219.68,13.418,2930,2950,307,0.9946,5.97,31,15.2365099182,0,0,0,0.0006935775,NN
10814,219.69,13.418,2930,2950,307,0.9946,5.97,31,15.2372034956,0,0,-1,-0.0006935775,NN
10815,219.68,13.418,2930,2950,306,0.9946,5.97,31,15.2365099182,0,0,0,0.0014201595,NN
10816,219.67,13.416,2930,2950,306,0.9946,5.96,31,15.2379300777,0,0,1,-0.0025095105,NN
10817,219.71,13.421,2930,2950,307,0.9946,5.97,31,15.2354205672,0,0,0,0.0010893509,NN
10818,219.68,13.418,2930,2950,307,0.9946,5.97,31,15.2365099182,0,0,0,-0.000032803,NN
10819,219.71,13.42,2930,2950,307,0.9946,5.98,31,15.2364771151,0,0,-1,0.0021466363,NN
10820,219.68,13.416,2930,2950,306,0.9946,5.96,31,15.2386237514,0,0,0,0.0003634148,NN
10821,219.67,13.415,2930,2950,306,0.9946,5.96,31,15.2389871661,0,0,0,-0.001090093,NN
10822,219.7,13.418,2930,2950,306,0.9946,5.96,31,15.2378970731,0,0,1,-0.0013871549,NN
10823,219.68,13.418,2930,2950,307,0.9946,5.97,31,15.2365099182,0,0,-1,0.0038980469,NN
10824,219.66,13.413,2930,2950,306,0.9946,5.96,31,15.240407965,0,0,0,-0.0007270771,NN
10825,219.68,13.415,2930,2950,306,0.9946,5.97,31,15.239680888,0,0,0,0.0035360991,NN
10826,219.67,13.411,2930,2950,306,0.9946,5.95,31,15.243216987,0,0,0,-0.0021152039,NN
10827,219.67,13.413,2930,2950,306,0.9946,5.95,31,15.2411017831,0,0,-1,0.0014212895,NN
10828,219.66,13.411,2930,2950,305,0.9946,5.95,31,15.2425230727,0,0,1,-0.0039324221,NN
10829,219.71,13.418,2930,2950,306,0.9946,5.96,31,15.2385906506,0,0,0,0.0007599808,NN
10830,219.66,13.414,2930,2950,306,0.9946,5.97,31,15.2393506313,0,0,1,-0.0024774954,NN
10831,219.67,13.417,2930,2950,307,0.9946,5.98,31,15.2368731359,0,0,-1,0.0031379629,NN
10832,219.7,13.416,2930,2950,306,0.9946,5.95,31,15.2400110988,0,0,0,-0.0035011806,NN
10833,219.68,13.418,2930,2950,306,0.9946,5.97,31,15.2365099182,0,0,0,0.0038980469,NN
10834,219.66,13.413,2930,2950,306,0.9946,5.96,31,15.240407965,0,0,1,-0.0038652347,NN
10835,219.65,13.416,2930,2950,307,0.9946,5.97,31,15.2365427303,0,0,-1,0.0042288489,NN
10836,219.65,13.412,2930,2950,306,0.9946,5.96,31,15.2407715792,0,0,0,-0.000727178,NN
10837,219.67,13.414,2930,2950,306,0.9946,5.97,31,15.2400444013,0,0,-1,0.001784757,NN
10838,219.65,13.411,2930,2950,305,0.9946,5.95,31,15.2418291583,0,0,0,0.0003301534,NN
10839,219.67,13.412,2930,2950,305,0.9946,5.95,31,15.2421593117,0,0,-1,0.0021494057,NN
10840,219.64,13.408,2930,2950,304,0.9946,5.93,31,15.2443087174,0,0,2,-0.0048916459,NN
10841,219.6,13.41,2930,2950,306,0.9946,5.96,31,15.2394170715,0,0,-1,0.004197587,NN
10842,219.63,13.408,2930,2950,305,0.9946,5.94,31,15.2436146585,0,0,1,-0.0028764873,NN
10843,219.68,13.414,2930,2950,306,0.9946,5.95,31,15.2407381712,0,0,0,0.0013875399,NN
10844,219.7,13.414,2930,2950,306,0.9946,5.96,31,15.2421257111,0,0,0,-0.0020479981,NN
10845,219.64,13.412,2930,2950,306,0.9946,5.97,31,15.240077713,0,0,0,0.000330252,NN
10846,219.66,13.413,2930,2950,306,0.9946,5.97,31,15.240407965,0,0,0,0.0007272789,NN
10847,219.64,13.411,2930,2950,306,0.9946,5.97,31,15.2411352439,0,0,0,0.0013541754,NN
10848,219.69,13.413,2930,2950,306,0.9946,5.97,31,15.2424894193,0,0,0,3.36533785691984E-05,NN
10849,219.66,13.411,2930,2950,306,0.9946,5.96,31,15.2425230727,0,0,0,0.0031396616,NN
10850,219.69,13.41,2930,2950,306,0.9946,5.96,31,15.2456627342,0,0,0,3.41008792634767E-05,NN
10851,219.66,13.408,2930,2950,306,0.9946,5.97,31,15.2456968351,0,0,0,-0.000364057,NN
10852,219.67,13.409,2930,2950,306,0.9946,5.97,31,15.2453327781,0,0,1,-0.0038673327,NN
10853,219.66,13.412,2930,2950,307,0.9946,5.97,31,15.2414654455,0,0,-1,0.0014214386,NN
10854,219.65,13.41,2930,2950,306,0.9946,5.97,31,15.2428868841,0,0,0,-0.0013879251,NN
10855,219.63,13.41,2930,2950,306,0.9946,5.97,31,15.2414989591,0,0,0,0.0020818876,NN
10856,219.66,13.41,2930,2950,306,0.9946,5.97,31,15.2435808466,0,0,0,0.0003639101,NN
10857,219.65,13.409,2930,2950,306,0.9946,5.97,31,15.2439447567,0,0,0,0.0003639606,NN
10858,219.64,13.408,2930,2950,306,0.9946,5.96,31,15.2443087174,0,0,0,-0.0021157958,NN
10859,219.64,13.41,2930,2950,306,0.9946,5.97,31,15.2421929216,0,0,1,0.0010578245,NN
10860,219.64,13.409,2930,2950,307,0.9946,5.98,31,15.2432507461,0,0,0,-0.000033759,NN
10861,219.67,13.411,2930,2950,307,0.9946,5.98,31,15.243216987,0,0,-1,0.0056203837,NN
10862,219.69,13.407,2930,2950,306,0.9946,5.96,31,15.2488373707,0,-10,0,-0.0024122701,NN
10863,219.64,13.406,2930,2940,306,0.9946,5.97,31,15.2464251007,0,0,1,0.0003642086,NN
10864,219.63,13.405,2930,2940,307,0.9946,5.98,31,15.2467893093,0,10,0,-0.00429989,NN
10865,219.69,13.413,2930,2950,307,0.9946,5.98,31,15.2424894193,0,0,-1,0.0045955335,NN
10866,219.68,13.408,2930,2950,306,0.9946,5.96,31,15.2470849528,0,0,0,-0.0017521747,NN
10867,219.67,13.409,2930,2950,306,0.9946,5.97,31,15.2453327781,0,0,0,-0.002445894,NN
10868,219.65,13.41,2930,2950,306,0.9946,5.97,31,15.2428868841,0,0,1,-3.37062009592159E-05,NN
10869,219.68,13.412,2930,2950,307,0.9946,5.98,31,15.2428531779,0,0,-1,0.0024796002,NN
10870,219.67,13.409,2930,2950,306,0.9946,5.96,31,15.2453327781,0,0,1,-0.002445894,NN
10871,219.65,13.41,2930,2950,307,0.9946,5.98,31,15.2428868841,0,-10,-1,0.0025140184,NN
10872,219.61,13.405,2930,2940,306,0.9946,5.97,31,15.2454009025,0,10,0,0.0017183534,NN
10873,219.65,13.406,2930,2950,306,0.9946,5.97,31,15.2471192559,0,-10,-1,0.0014573307,NN
10874,219.61,13.402,2930,2940,305,0.9946,5.95,31,15.2485765866,0,0,1,-0.0003644086,NN
10875,219.62,13.403,2930,2940,306,0.9946,5.96,31,15.248212178,0,0,0,0.0010933775,NN
10876,219.59,13.4,2930,2940,306,0.9946,5.96,31,15.2493055556,0,0,0,-0.002117665,NN
10877,219.59,13.402,2930,2940,306,0.9946,5.97,31,15.2471878906,0,0,0,0,NN
10878,219.59,13.402,2930,2940,306,0.9946,5.97,31,15.2471878906,0,0,0,0.0003299876,NN
10879,219.61,13.403,2930,2940,306,0.9946,5.97,31,15.2475178782,0,0,0,-0.0021169758,NN
10880,219.61,13.405,2930,2940,306,0.9946,5.97,31,15.2454009025,0,0,0,0.0010584144,NN
10881,219.61,13.404,2930,2940,306,0.9946,5.97,31,15.2464593169,0,10,1,-0.0010924813,NN
10882,219.64,13.407,2930,2950,307,0.9946,5.98,31,15.2453668356,0,-10,-1,0.0010924813,NN
10883,219.61,13.404,2930,2940,306,0.9946,5.98,31,15.2464593169,0,0,1,-0.000364211,NN
10884,219.62,13.405,2930,2940,307,0.9946,5.98,31,15.2460951059,0,0,-1,0.0021515437,NN
10885,219.59,13.401,2930,2940,306,0.9946,5.97,31,15.2482466495,0,0,1,-6.89334674177644E-05,NN
10886,219.65,13.405,2930,2940,307,0.9946,5.98,31,15.2481777161,0,0,-1,0.0035409146,NN
10887,219.64,13.401,2930,2940,306,0.9946,5.96,31,15.2517186307,0,10,1,-0.004963581,NN
10888,219.66,13.407,2930,2950,307,0.9946,5.98,31,15.2467550496,0,-10,-1,0.0010927704,NN
10889,219.63,13.404,2930,2940,306,0.9946,5.96,31,15.2478478201,0,0,1,-0.0021168746,NN
10890,219.63,13.406,2930,2940,307,0.9946,5.98,31,15.2457309454,0,0,-1,0.001422623,NN
10891,219.62,13.404,2930,2940,306,0.9946,5.97,31,15.2471535685,0,0,0,0.0003299442,NN
10892,219.64,13.405,2930,2940,306,0.9946,5.97,31,15.2474835127,0,0,0,0.0010930739,NN
10893,219.61,13.402,2930,2940,306,0.9946,5.96,31,15.2485765866,0,0,1,-0.0048942761,NN
10894,219.57,13.404,2930,2940,307,0.9946,5.98,31,15.2436823105,0,0,-1,0.003141268,NN
10895,219.6,13.403,2930,2940,306,0.9946,5.97,31,15.2468235784,0,0,0,-0.0013545138,NN
10896,219.55,13.401,2930,2940,306,0.9946,5.98,31,15.2454690646,0,0,0,0.0024131739,NN
10897,219.6,13.402,2930,2940,306,0.9946,5.97,31,15.2478822386,0,0,0,-3.44185279903542E-05,NN
10898,219.63,13.404,2930,2940,306,0.9946,5.97,31,15.2478478201,0,0,-1,0.0014577355,NN
10899,219.59,13.4,2930,2940,305,0.9946,5.96,31,15.2493055556,0,0,0,0.0024480384,NN
10900,219.61,13.399,2930,2940,305,0.9946,5.95,31,15.251753594,0,0,0,0,NN
10901,219.61,13.399,2930,2940,305,0.9946,5.96,31,15.251753594,0,0,0,-0.0013889853,NN
10902,219.59,13.399,2930,2940,305,0.9946,5.96,31,15.2503646087,0,0,-1,0.004202315,NN
10903,219.62,13.397,2930,2940,304,0.9946,5.94,31,15.2545669237,0,0,1,-0.0020837675,NN
10904,219.59,13.397,2930,2940,305,0.9946,5.95,31,15.2524831562,0,0,0,-0.0003297803,NN
10905,219.57,13.396,2930,2940,305,0.9946,5.95,29,15.2521533759,-120,-120,-56,0.6603556624,MOFF
10906,220.07,12.83,2810,2820,249,0.9961,5.07,29,15.9125090383,0,0,1,0.0034524862,NN
10907,220.07,12.827,2810,2820,250,0.9961,5.07,29,15.9159615246,0,0,0,0.0012838458,NN
10908,220.04,12.824,2810,2820,250,0.9961,5.08,29,15.9172453704,0,0,0,0.0014467593,NN
10909,220.06,12.824,2810,2820,250,0.9961,5.09,29,15.9186921296,0,0,-1,0.0037503534,NN
10910,220.08,12.822,2810,2820,249,0.9961,5.07,29,15.922442483,0,0,1,-0.0012851593,NN
10911,220.11,12.825,2810,2820,250,0.9961,5.08,29,15.9211573237,0,0,-1,0.0034556122,NN
10912,220.11,12.822,2810,2820,249,0.9961,5.06,29,15.9246129359,0,0,1,-0.0014469686,NN
10913,220.09,12.822,2810,2820,250,0.9961,5.08,29,15.9231659673,0,0,0,-0.0005899905,NN
10914,220.05,12.82,2810,2820,250,0.9961,5.08,29,15.9225759768,0,0,-1,0.0005899905,NN
10915,220.09,12.822,2810,2820,249,0.9961,5.07,29,15.9231659673,0,0,1,0.000562233,NN
10916,220.05,12.819,2810,2820,250,0.9961,5.08,29,15.9237282003,0,0,0,-0.0007236414,NN
10917,220.04,12.819,2810,2820,250,0.9961,5.08,29,15.9230045589,0,0,0,-0.0015806388,NN
10918,220.05,12.821,2810,2820,250,0.9961,5.09,29,15.9214239201,0,0,0,0,NN
10919,220.05,12.821,2810,2820,250,0.9961,5.08,29,15.9214239201,0,0,1,-0.0027317905,NN
10920,220.06,12.824,2810,2820,251,0.996,5.1,29,15.9186921296,0,0,0,0.0001622856,NN
10921,220.11,12.827,2810,2820,251,0.996,5.1,29,15.9188544153,0,0,-1,-0.0005904008,NN
10922,220.07,12.825,2810,2820,250,0.9961,5.09,29,15.9182640145,0,0,0,0.0009892957,NN
10923,220.02,12.821,2810,2820,250,0.9961,5.09,29,15.9192533102,0,0,0,0.0044748901,NN
10924,220.05,12.819,2810,2820,250,0.9961,5.08,29,15.9237282003,0,0,-1,0.0004286965,NN
10925,220.04,12.818,2810,2820,249,0.9961,5.07,29,15.9241568968,0,0,0,0.0031632132,NN
10926,220.02,12.814,2810,2820,249,0.9961,5.06,29,15.92732011,0,0,-1,0.000563461,NN
10927,219.98,12.811,2810,2820,248,0.9961,5.05,29,15.9278835711,0,0,0,0.0014481211,NN
10928,220,12.811,2810,2820,248,0.9961,5.04,29,15.9293316921,0,0,0,-0.0004292884,NN
10929,220.01,12.812,2810,2820,248,0.9961,5.04,29,15.9289024037,0,0,-1,0.0001602094,NN
10930,220.06,12.815,2810,2820,247,0.9962,5.03,29,15.9290626131,0,0,1,-0.0015819733,NN
10931,220.07,12.817,2810,2820,248,0.9961,5.04,29,15.9274806398,0,0,0,0,NN
10932,220.07,12.817,2810,2820,248,0.9961,5.04,29,15.9274806398,0,0,-1,0.0015819733,NN
10933,220.06,12.815,2810,2820,247,0.9962,5.02,29,15.9290626131,0,0,2,-0.0041820226,NN
10934,220.05,12.818,2810,2820,249,0.9961,5.07,29,15.9248805905,0,0,0,-0.0011523902,NN
10935,220.05,12.819,2810,2820,249,0.9961,5.07,29,15.9237282003,0,0,1,-0.0034561702,NN
10936,220.05,12.822,2810,2820,250,0.9961,5.09,29,15.9202720301,0,0,1,-0.0007234843,NN
10937,220.04,12.822,2810,2820,251,0.996,5.1,29,15.9195485458,0,0,-2,0.0061897287,NN
10938,220.03,12.816,2810,2820,249,0.9961,5.06,29,15.9257382745,0,0,1,-0.0035908177,NN
10939,220.06,12.821,2810,2820,250,0.9961,5.08,29,15.9221474568,0,0,0,-0.0007235366,NN
10940,220.05,12.821,2810,2820,250,0.9961,5.09,29,15.9214239201,0,0,-2,0.0040464127,NN
10941,220.09,12.82,2810,2820,248,0.9961,5.04,29,15.9254703329,0,0,1,-0.0004287295,NN
10942,220.1,12.821,2810,2820,249,0.9961,5.06,29,15.9250416034,0,0,-1,0.0005626809,NN
10943,220.06,12.818,2810,2820,248,0.9961,5.04,29,15.9256042843,0,0,-1,0.0044767812,NN
10944,220.09,12.816,2810,2820,247,0.9962,5.02,29,15.9300810654,0,0,-1,0.0020118905,NN
10945,220.07,12.813,2810,2820,246,0.9962,5.01,29,15.9320929559,0,0,0,-0.0002945198,NN
10946,220.05,12.812,2810,2820,246,0.9962,5,29,15.9317984361,0,0,0,-0.0012881213,NN
10947,220.08,12.815,2810,2820,246,0.9962,5.01,29,15.9305103149,0,0,1,-0.0015821829,NN
10948,220.09,12.817,2810,2820,247,0.9962,5.02,29,15.928928132,0,0,0,0.0015821829,NN
10949,220.08,12.815,2810,2820,247,0.9962,5.02,29,15.9305103149,0,0,0,-0.0011786227,NN
10950,220,12.811,2810,2820,247,0.9961,5.03,29,15.9293316921,0,0,1,-0.0022800204,NN
10951,220.08,12.818,2810,2820,248,0.9961,5.04,29,15.9270516717,0,0,0,0.0004289681,NN
10952,220.07,12.817,2810,2820,248,0.9961,5.04,29,15.9274806398,0,0,0,0.0018766271,NN
10953,220.08,12.816,2810,2820,248,0.9961,5.04,29,15.9293572669,0,0,1,-0.0056290666,NN
10954,220.05,12.819,2810,2820,249,0.9961,5.06,29,15.9237282003,0,0,0,0.0007236414,NN
10955,220.06,12.819,2810,2820,249,0.9961,5.05,29,15.9244518417,0,0,-1,0.0008575598,NN
10956,220.04,12.817,2810,2820,248,0.9961,5.05,29,15.9253094015,0,0,2,-0.0067796279,NN
10957,220.01,12.821,2810,2820,250,0.9961,5.08,29,15.9185297735,0,0,-2,0.0049034295,NN
10958,220.03,12.818,2810,2820,248,0.9961,5.05,29,15.9234332031,0,0,0,0.0014473875,NN
10959,220.05,12.818,2810,2820,248,0.9961,5.05,29,15.9248805905,0,0,1,-0.0030282027,NN
10960,220.04,12.82,2810,2820,249,0.9961,5.05,29,15.9218523878,0,0,1,-0.0011520044,NN
10961,220.04,12.821,2810,2820,250,0.9961,5.08,29,15.9207003835,0,0,0,-0.0021706099,NN
10962,220.01,12.821,2810,2820,250,0.9961,5.09,29,15.9185297735,0,0,1,0.0024657409,NN
10963,220.06,12.822,2810,2820,251,0.9961,5.09,29,15.9209955144,0,0,-1,0,NN
10964,220.06,12.822,2810,2820,250,0.9961,5.09,29,15.9209955144,0,0,1,-0.0020081726,NN
10965,220.08,12.825,2810,2820,251,0.996,5.1,29,15.9189873418,0,0,-1,0.0027316569,NN
10966,220.07,12.822,2810,2820,250,0.9961,5.07,29,15.9217189987,0,0,-1,0.0018755314,NN
10967,220.08,12.821,2810,2820,249,0.9961,5.06,29,15.9235945301,0,0,0,-0.0008850207,NN
10968,220.02,12.818,2810,2820,249,0.9961,5.07,29,15.9227095093,0,0,2,-0.0050360665,NN
10969,220.03,12.823,2810,2820,251,0.996,5.1,29,15.9176734428,0,0,1,-0.0024351409,NN
10970,220.06,12.827,2810,2820,252,0.996,5.12,29,15.9152383019,0,0,-1,0.0020070685,NN
10971,220.04,12.824,2810,2820,251,0.996,5.11,29,15.9172453704,0,0,1,-0.004736332,NN
10972,220.07,12.83,2810,2820,252,0.996,5.12,29,15.9125090383,0,0,0,0.0025968985,NN
10973,220.09,12.829,2810,2820,252,0.996,5.11,29,15.9151059368,0,0,0,-0.0011507669,NN
10974,220.09,12.83,2810,2820,252,0.996,5.12,29,15.9139551699,0,0,0,0.0024342413,NN
10975,220.06,12.826,2810,2820,252,0.996,5.12,29,15.9163894113,0,0,-1,0.0023027184,NN
10976,220.06,12.824,2810,2820,251,0.996,5.11,29,15.9186921296,0,0,1,-0.0046047706,NN
10977,220.06,12.828,2810,2820,252,0.996,5.12,29,15.914087359,0,0,-1,0.0023020523,NN
10978,220.06,12.826,2810,2820,251,0.996,5.1,29,15.9163894113,0,0,0,0.000295336,NN
10979,220.08,12.827,2810,2820,251,0.996,5.11,29,15.9166847472,0,0,1,-0.0025973883,NN
10980,220.06,12.828,2810,2820,252,0.996,5.12,29,15.914087359,0,0,0,0.0011509429,NN
10981,220.06,12.827,2810,2820,252,0.996,5.11,29,15.9152383019,0,0,0,-0.0004277725,NN
10982,220.07,12.828,2810,2820,252,0.996,5.12,29,15.9148105294,0,0,0,-0.003451987,NN
10983,220.07,12.831,2810,2820,252,0.996,5.12,29,15.9113585424,0,0,0,0.0011504959,NN
10984,220.07,12.83,2810,2820,252,0.996,5.12,29,15.9125090383,0,0,0,0.0020060409,NN
10985,220.05,12.827,2810,2820,252,0.996,5.11,29,15.9145150792,0,0,-1,0.0004277821,NN
10986,220.04,12.826,2810,2820,251,0.996,5.11,29,15.9149428613,0,0,1,-0.0012831606,NN
10987,220.07,12.829,2810,2820,252,0.996,5.12,29,15.9136597006,0,0,0,0.0012831606,NN
10988,220.04,12.826,2810,2820,252,0.996,5.11,29,15.9149428613,0,0,0,0.000723275,NN
10989,220.05,12.826,2810,2820,252,0.996,5.12,29,15.9156661363,0,0,0,-0.0018742798,NN
10990,220.04,12.827,2810,2820,252,0.996,5.12,29,15.9137918565,0,0,-1,0.002169668,NN
10991,220.07,12.827,2810,2820,251,0.996,5.11,29,15.9159615246,0,0,0,-0.0010186633,NN
10992,220.04,12.826,2810,2820,251,0.996,5.11,29,15.9149428613,0,0,0,0.0023025091,NN
10993,220.04,12.824,2810,2820,251,0.996,5.1,29,15.9172453704,0,0,0,-0.0002953595,NN
10994,220.02,12.823,2810,2820,251,0.996,5.1,29,15.9169500109,0,0,-1,0.0031599826,NN
10995,220,12.819,2810,2820,250,0.9961,5.09,29,15.9201099935,0,0,-1,0.0046095143,NN
10996,220,12.815,2810,2820,249,0.9961,5.06,29,15.9247195078,0,0,0,-0.0024385902,NN
10997,220.03,12.819,2810,2820,249,0.9961,5.06,29,15.9222809176,0,0,-1,0.0015809917,NN
10998,220.02,12.817,2810,2820,248,0.9961,5.05,29,15.9238619092,0,0,-1,0.0049060074,NN
10999,220.04,12.814,2810,2820,247,0.9961,5.03,29,15.9287679166,0,0,1,-0.0010186949,NN
