Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device,
39356,188.88,1.499,201,283,199,0.71,44.76,3,75.5822328932,3,2,0,-0.283189831,NN,
39357,188.85,1.508,204,285,199,0.7154,44.33,3,75.2990430622,-2,-1,0,0.2045540601,NN,
39358,188.91,1.502,202,284,199,0.7131,44.52,3,75.5035971223,1,0,0,-0.0421508578,NN,
39359,188.88,1.503,203,284,199,0.7138,44.46,3,75.4614462645,1,1,0,-0.218418376,NN,
39360,188.86,1.51,204,285,199,0.7169,44.2,3,75.2430278884,5,3,0,-0.5259720911,NN,
39361,188.81,1.527,209,288,199,0.7245,43.57,3,74.7170557974,3,2,-1,-0.2121248309,NN,
39362,188.87,1.535,212,290,198,0.7303,43.09,3,74.5049309665,2,2,0,-0.3123965853,NN,
39363,188.82,1.545,214,292,198,0.7341,42.77,3,74.1925343811,3,2,0,-0.3926907533,NN,
39364,188.78,1.558,217,294,198,0.7393,42.33,3,73.7998436278,5,4,0,-0.5518808805,NN,
39365,188.76,1.577,222,298,198,0.7462,41.74,3,73.2479627474,4,3,1,-0.5157854834,NN,
39366,188.74,1.595,226,301,199,0.7512,41.31,3,72.732177264,4,4,0,-0.5477855272,NN,
39367,188.69,1.614,230,305,199,0.7563,40.86,3,72.1843917368,6,4,1,-0.7260584035,NN,
39368,188.65,1.64,236,309,200,0.7641,40.17,3,71.4583333333,7,6,1,-0.878243513,NN,
39369,188.59,1.672,243,315,201,0.7706,39.59,3,70.5800898204,6,5,1,-0.7208827066,NN,
39370,188.55,1.699,249,320,202,0.7768,39.03,3,69.8592071137,7,7,1,-0.8511544051,NN,
39371,188.53,1.732,256,327,203,0.7828,38.48,3,69.0080527086,4,3,1,-0.5372935368,NN,
39372,188.5,1.753,260,330,204,0.7863,38.15,3,68.4707591718,6,6,1,-0.7037688806,NN,
39373,188.46,1.781,266,336,205,0.7919,37.64,3,67.7669902913,5,4,1,-0.6012148902,NN,
39374,188.4,1.805,271,340,206,0.7956,37.29,3,67.1657754011,6,6,2,-0.8114252778,NN,
39375,188.38,1.839,277,346,208,0.8005,36.82,3,66.3543501233,5,5,0,-0.5242207979,NN,
39376,188.34,1.861,282,351,208,0.8042,36.46,3,65.8301293254,3,3,1,-0.3888506597,NN,
39377,188.34,1.878,285,354,209,0.8061,36.28,3,65.4412786657,3,3,1,-0.3427650121,NN,
39378,188.33,1.893,288,357,210,0.8075,36.15,3,65.0985136536,4,4,2,-0.516894998,NN,
39379,188.32,1.916,292,361,212,0.8096,35.94,3,64.5816186557,4,4,1,-0.519012327,NN,
39380,188.28,1.939,296,365,213,0.8117,35.74,3,64.0626063287,5,4,2,-0.5075759438,NN,
39381,188.25,1.962,301,369,215,0.8139,35.52,3,63.5550303849,5,6,2,-0.6682946682,NN,
39382,188.22,1.993,306,375,217,0.8158,35.34,3,62.8867357167,7,7,3,-0.8253900702,NN,
39383,188.17,2.032,313,382,220,0.8185,35.07,3,62.0613456464,8,9,3,-0.927124002,NN,
39384,188.11,2.077,321,391,223,0.8215,34.76,3,61.1342216445,30,30,10,-3.0786660889,NN,
39385,188.1,2.24,351,421,233,0.8333,33.56,3,58.0555555556,4,7,6,-0.7195775269,NN,
39386,187.89,2.277,355,428,239,0.829,34,3,57.3359780287,2,2,1,-0.1805171221,NN,
39387,187.87,2.287,357,430,240,0.83,33.91,3,57.1554609066,1,1,0,-0.1041399227,NN,
39388,187.87,2.293,358,431,240,0.8303,33.87,3,57.0513209839,1,1,0,-0.06921604,NN,
39389,187.87,2.297,359,432,240,0.8312,33.78,3,56.9821049439,1,1,0,-0.097454626,NN,
39390,187.89,2.303,360,433,240,0.8316,33.73,3,56.8846503179,1,1,0,-0.0890034013,NN,
39391,187.88,2.308,361,434,240,0.8322,33.67,3,56.7956469166,0,0,1,-0.0514608701,NN,
39392,187.88,2.311,361,434,241,0.8325,33.65,3,56.7441860465,2,1,0,-0.1136857451,NN,
39393,187.9,2.318,363,435,241,0.8332,33.57,3,56.6305003014,0,1,0,-0.0341147592,NN,
39394,187.9,2.32,363,436,241,0.8333,33.56,3,56.5963855422,1,0,0,-0.0370839166,NN,
39395,187.89,2.322,364,436,241,0.8332,33.57,3,56.5593016255,0,1,0,-0.0540384676,NN,
39396,187.88,2.325,364,437,241,0.8333,33.56,3,56.5052631579,0,0,0,0.0340085845,NN,
39397,187.88,2.323,364,437,241,0.8334,33.55,3,56.5392717424,0,-1,0,0,NN,
39398,187.88,2.323,364,436,241,0.8332,33.57,3,56.5392717424,-1,0,0,0.0741660401,NN,
39399,187.9,2.319,363,436,241,0.8326,33.63,3,56.6134377825,0,0,1,-0.0200642885,NN,
39400,187.89,2.32,363,436,242,0.8324,33.66,3,56.593373494,-2,-2,-1,0.1881314924,NN,
39401,187.89,2.309,361,434,241,0.8323,33.67,3,56.7815049864,-1,0,0,0.0171649048,NN,
39402,187.89,2.308,360,434,241,0.831,33.79,3,56.7986698912,0,-1,0,0.0545827563,NN,
39403,187.9,2.305,360,433,241,0.8309,33.81,3,56.8532526475,2,2,0,-0.1916121167,NN,
39404,187.89,2.316,362,435,241,0.8326,33.63,3,56.6616405308,2,2,0,-0.1163501305,NN,
39405,187.9,2.323,364,437,241,0.8335,33.54,3,56.5452904002,3,2,1,-0.2511022636,NN,
39406,187.91,2.338,367,439,242,0.8348,33.4,3,56.2941881366,2,3,0,-0.2106060471,NN,
39407,187.88,2.35,369,442,242,0.8363,33.24,3,56.0835820896,3,2,0,-0.1924782514,NN,
39408,187.85,2.361,372,444,242,0.8378,33.09,3,55.8911038381,4,4,2,-0.3887397719,NN,
39409,187.82,2.384,376,448,244,0.8391,32.95,3,55.5023640662,5,4,0,-0.4070281906,NN,
39410,187.82,2.409,381,452,244,0.8423,32.62,3,55.0953358756,6,6,1,-0.4880060327,NN,
39411,187.74,2.438,387,458,245,0.845,32.33,3,54.6073298429,35,35,8,-2.8864252649,NN,
39412,187.54,2.626,422,493,253,0.8577,30.94,3,51.720904578,-19,-17,0,1.2658148342,NN,
39413,187.52,2.539,403,476,253,0.8474,32.08,3,52.9867194123,28,25,2,-1.9107183226,NN,
39414,187.5,2.671,431,501,255,0.861,30.57,3,51.0760010896,16,16,5,-1.2806794522,NN,
39415,187.33,2.762,447,517,260,0.8648,30.14,3,49.7953216374,28,24,-2,-1.6219231296,NN,
39416,187.25,2.887,475,541,258,0.8788,28.51,3,48.1733985078,0,0,0,-0.0448638035,NN,
39417,187.22,2.89,475,541,258,0.8786,28.52,3,48.1285347044,0,0,0,-0.0025706941,NN,
39418,187.21,2.89,475,541,258,0.8787,28.51,3,48.1259640103,1,1,1,-0.0221613381,NN,
39419,187.22,2.892,476,542,259,0.8787,28.52,3,48.1038026721,0,0,0,-0.0072190605,NN,
39420,187.24,2.893,476,542,259,0.8786,28.53,3,48.0965836116,-1,-1,-1,0.0742422181,NN,
39421,187.24,2.887,475,541,258,0.8786,28.53,3,48.1708258297,0,-1,0,0.0222243634,NN,
39422,187.23,2.885,475,540,258,0.8784,28.55,3,48.1930501931,-1,0,0,0.0025740026,NN,
39423,187.24,2.885,474,540,258,0.8783,28.56,3,48.1956241956,0,0,0,0.0124087601,NN,
39424,187.24,2.884,474,540,258,0.8785,28.54,2,48.2080329557,-369,-387,-146,56.8058021301,OOFF,1
39425,189.76,0.807,105,153,112,0.6828,46.94,2,105.0138350858,-1,0,0,0.1690917435,NN,
39426,189.75,0.804,104,153,112,0.6827,46.95,2,105.1829268293,0,-1,-1,0.1807600114,NN,
39427,189.76,0.801,104,152,111,0.6833,46.9,2,105.3636868406,0,0,0,-0.1224222816,NN,
39428,189.75,0.803,104,152,111,0.6829,46.93,2,105.2412645591,0,0,0,0.1224222816,NN,
39429,189.76,0.801,104,152,111,0.683,46.92,2,105.3636868406,0,0,0,0.052979826,NN,
39430,189.75,0.8,104,152,111,0.6831,46.91,2,105.4166666667,0,0,0,-0.0055555556,NN,
39431,189.74,0.8,104,152,111,0.6828,46.94,2,105.4111111111,-1,-1,-1,0.1815433129,NN,
39432,189.75,0.797,103,151,110,0.6829,46.93,2,105.592654424,0,0,0,0.0643611662,NN,
39433,189.76,0.796,103,151,110,0.6833,46.9,2,105.6570155902,1,1,1,-0.1817515546,NN,
39434,189.75,0.799,104,152,111,0.6832,46.9,2,105.4752640356,-1,0,0,-0.0111172874,NN,
39435,189.73,0.799,103,152,111,0.6826,46.95,2,105.4641467482,0,-1,-1,0.1873009133,NN,
39436,189.75,0.796,103,151,110,0.6832,46.91,2,105.6514476615,0,0,0,0.0644297759,NN,
39437,189.76,0.795,103,151,110,0.6831,46.91,2,105.7158774373,0,0,0,-0.1343526738,NN,
39438,189.73,0.797,103,151,110,0.683,46.92,2,105.5815247635,0,1,1,-0.122936659,NN,
39439,189.72,0.799,103,152,111,0.6829,46.93,2,105.4585881045,0,-1,0,0.0586532748,NN,
39440,189.72,0.798,103,151,111,0.6832,46.91,2,105.5172413793,0,0,-1,0.0475888934,NN,
39441,189.7,0.797,103,151,110,0.6832,46.91,2,105.5648302727,0,0,0,0.1876780885,NN,
39442,189.72,0.794,103,151,110,0.6833,46.9,2,105.7525083612,0,0,0,0.005574136,NN,
39443,189.73,0.794,103,151,110,0.683,46.92,2,105.7580824972,0,0,0,0.058983872,NN,
39444,189.73,0.793,103,151,110,0.6832,46.9,2,105.8170663692,0,0,0,-0.1823224939,NN,
39445,189.72,0.796,103,151,110,0.6834,46.89,2,105.6347438753,0,0,0,0.1177644859,NN,
39446,189.72,0.794,103,151,110,0.6835,46.88,2,105.7525083612,0,0,0,-0.0700571077,NN,
39447,189.7,0.795,103,151,110,0.6833,46.9,2,105.6824512535,0,0,0,0.0055710306,NN,
39448,189.71,0.795,103,151,110,0.6831,46.91,2,105.6880222841,0,-1,0,0.1234668402,NN,
39449,189.72,0.793,103,150,110,0.6832,46.9,2,105.8114891244,0,0,0,0.0534662328,NN,
39450,189.71,0.792,103,150,110,0.6836,46.88,2,105.8649553571,0,1,0,-0.1012987239,NN,
39451,189.74,0.794,103,151,110,0.6832,46.9,2,105.7636566332,0,0,0,-0.011148272,NN,
39452,189.72,0.794,103,151,110,0.6835,46.89,2,105.7525083612,0,0,0,-0.1121965572,NN,
39453,189.73,0.796,103,151,110,0.6833,46.9,2,105.640311804,0,0,0,0.064423572,NN,
39454,189.74,0.795,103,151,110,0.6833,46.9,2,105.704735376,0,0,0,0.0589212572,NN,
39455,189.74,0.794,103,151,110,0.6829,46.93,2,105.7636566332,0,-1,0,0.1180397953,NN,
39456,189.74,0.792,103,150,110,0.6834,46.89,2,105.8816964286,0,0,0,-0.0590528145,NN,
39457,189.74,0.793,103,150,110,0.6833,46.9,2,105.8226436141,0,0,0,0.0590528145,NN,
39458,189.74,0.792,103,150,110,0.6832,46.91,2,105.8816964286,0,0,0,-0.0478983248,NN,
39459,189.76,0.793,103,150,110,0.6831,46.91,2,105.8337981037,0,1,0,-0.1767825135,NN,
39460,189.76,0.796,103,151,110,0.6828,46.93,2,105.6570155902,0,0,0,0,NN,
39461,189.76,0.796,103,151,110,0.6831,46.91,2,105.6570155902,0,0,0,0.0700039084,NN,
39462,189.78,0.795,103,151,110,0.6831,46.91,2,105.7270194986,0,0,0,-0.0755718371,NN,
39463,189.75,0.796,103,151,110,0.683,46.92,2,105.6514476615,0,0,0,0.0588587452,NN,
39464,189.75,0.795,103,151,110,0.6832,46.91,2,105.7103064067,0,0,0,0.1234916971,NN,
39465,189.76,0.793,103,151,110,0.6833,46.9,2,105.8337981037,0,0,0,-0.1067786051,NN,
39466,189.78,0.795,103,151,110,0.6831,46.91,2,105.7270194986,0,0,0,-0.0167130919,NN,
39467,189.75,0.795,103,151,110,0.6831,46.91,2,105.7103064067,0,0,0,0.0644984986,NN,
39468,189.76,0.794,103,151,110,0.683,46.92,2,105.7748049052,0,0,0,0.005574136,NN,
39469,189.77,0.794,103,151,110,0.6833,46.9,2,105.7803790412,0,0,0,-0.0334448161,NN,
39470,189.71,0.794,103,151,110,0.6832,46.91,2,105.7469342252,0,0,0,0.02787068,NN,
39471,189.76,0.794,103,151,110,0.6829,46.93,2,105.7748049052,0,0,0,0.0813021779,NN,
39472,189.8,0.793,103,151,110,0.6829,46.93,2,105.8561070831,0,0,0,-0.1235165539,NN,
39473,189.79,0.795,103,151,110,0.6831,46.92,2,105.7325905292,0,0,0,-0.0644390816,NN,
39474,189.78,0.796,103,151,110,0.6829,46.93,2,105.6681514477,0,0,1,-0.1342248626,NN,
39475,189.75,0.798,103,151,111,0.6829,46.93,2,105.5339265851,0,0,-1,0.1063852189,NN,
39476,189.73,0.796,103,151,110,0.6832,46.91,2,105.640311804,0,0,0,-0.0055679287,NN,
39477,189.72,0.796,103,151,110,0.683,46.92,2,105.6347438753,0,0,0,0.1289127579,NN,
39478,189.74,0.794,103,151,110,0.6831,46.91,2,105.7636566332,0,0,0,-0.005574136,NN,
39479,189.73,0.794,103,151,110,0.6826,46.95,2,105.7580824972,0,0,0,-0.0644891824,NN,
39480,189.72,0.795,103,151,110,0.683,46.92,2,105.6935933148,0,0,0,-0.1287630421,NN,
39481,189.7,0.797,103,151,110,0.6829,46.93,2,105.5648302727,0,0,0,0.2044004966,NN,
39482,189.75,0.794,103,151,110,0.6831,46.91,2,105.7692307692,0,0,0,-0.0700664238,NN,
39483,189.73,0.795,103,151,110,0.6828,46.94,2,105.6991643454,0,0,0,0.0334261838,NN,
39484,189.79,0.795,103,151,110,0.6827,46.95,2,105.7325905292,0,0,0,0.031066104,NN,
39485,189.74,0.794,103,151,110,0.6829,46.93,2,105.7636566332,0,0,0,-0.0477791959,NN,
39486,189.76,0.795,103,151,110,0.6831,46.92,2,105.7158774373,0,0,0,0,NN,
39487,189.76,0.795,103,151,110,0.683,46.92,2,105.7158774373,0,0,0,0.0533533319,NN,
39488,189.75,0.794,103,151,110,0.6829,46.93,2,105.7692307692,0,-1,0,0.0757218242,NN,
39489,189.78,0.793,103,150,110,0.6831,46.91,2,105.8449525934,0,1,0,-0.1768011458,NN,
39490,189.78,0.796,103,151,110,0.6827,46.95,2,105.6681514477,0,0,0,0.1345241376,NN,
39491,189.81,0.794,103,151,110,0.6829,46.93,2,105.8026755853,0,0,0,0,NN,
39492,189.81,0.794,103,151,110,0.6828,46.94,2,105.8026755853,0,0,0,-0.1345241376,NN,
39493,189.78,0.796,103,151,110,0.6827,46.94,2,105.6681514477,0,0,0,0.1178017296,NN,
39494,189.78,0.794,103,151,110,0.6831,46.91,2,105.7859531773,0,0,0,0.011148272,NN,
39495,189.8,0.794,103,151,110,0.6828,46.94,2,105.7971014493,0,0,1,-0.1877525344,NN,
39496,189.78,0.797,103,151,111,0.6827,46.95,2,105.6093489149,0,-1,-1,0.2946689423,NN,
39497,189.78,0.792,103,150,110,0.6832,46.9,2,105.9040178571,0,1,0,-0.1124905439,NN,
39498,189.79,0.794,103,151,110,0.683,46.92,2,105.7915273133,0,-1,0,0.118070901,NN,
39499,189.79,0.792,103,150,110,0.683,46.92,2,105.9095982143,0,0,0,0.0479673915,NN,
39500,189.77,0.791,103,150,110,0.683,46.93,2,105.9575656058,-1,0,-1,0.0703673551,NN,
39501,189.79,0.79,102,150,109,0.6831,46.91,2,106.0279329609,1,1,1,-0.2308315116,NN,
39502,189.8,0.794,103,151,110,0.6829,46.93,2,105.7971014493,0,0,0,-0.005574136,NN,
39503,189.79,0.794,103,151,110,0.683,46.92,2,105.7915273133,0,0,0,-0.0645078147,NN,
39504,189.78,0.795,103,151,110,0.6829,46.93,2,105.7270194986,0,0,0,0.0533595426,NN,
39505,189.77,0.794,103,151,110,0.6829,46.93,2,105.7803790412,0,0,0,-0.1010917361,NN,
39506,189.8,0.796,103,151,110,0.6828,46.94,2,105.6792873051,0,0,0,0.1178141442,NN,
39507,189.8,0.794,103,151,110,0.683,46.92,2,105.7971014493,0,0,0,-0.005574136,NN,
39508,189.79,0.794,103,151,110,0.683,46.92,2,105.7915273133,0,-1,0,0.0645797698,NN,
39509,189.8,0.793,103,150,110,0.6831,46.91,2,105.8561070831,0,1,0,-0.1179455232,NN,
39510,189.8,0.795,103,151,110,0.6828,46.94,2,105.7381615599,0,-1,0,0.1291000129,NN,
39511,189.82,0.793,103,150,110,0.6827,46.94,2,105.8672615728,0,0,0,0.0702384272,NN,
39512,189.84,0.792,103,150,110,0.683,46.92,2,105.9375,0,0,0,0.0535664433,NN,
39513,189.83,0.791,103,150,110,0.6828,46.93,2,105.9910664433,0,1,0,-0.1182276257,NN,
39514,189.83,0.793,103,151,110,0.683,46.92,2,105.8728388176,0,0,0,-0.0645890963,NN,
39515,189.82,0.794,103,151,110,0.6827,46.94,2,105.8082497213,0,-1,0,0.1236699216,NN,
39516,189.83,0.792,103,150,110,0.6831,46.92,2,105.9319196429,0,1,0,-0.0535035804,NN,
39517,189.84,0.793,103,151,110,0.6828,46.93,2,105.8784160625,0,0,0,-0.1712891137,NN,
39518,189.85,0.796,103,151,110,0.6829,46.93,2,105.7071269488,0,0,0,0.1289934526,NN,
39519,189.87,0.794,103,151,110,0.6829,46.93,2,105.8361204013,0,-1,0,0.1013795987,NN,
39520,189.84,0.792,103,150,110,0.6833,46.9,2,105.9375,0,0,0,-0.0981246514,NN,
39521,189.77,0.793,103,150,110,0.6831,46.91,2,105.8393753486,0,1,0,0.0111544897,NN,
39522,189.79,0.793,103,151,110,0.6829,46.93,2,105.8505298383,0,-1,0,0.1237861863,NN,
39523,189.8,0.791,103,150,110,0.6829,46.93,2,105.9743160246,0,0,0,0,NN,
39524,189.8,0.791,103,150,110,0.6831,46.92,2,105.9743160246,0,1,0,-0.1827887113,NN,
39525,189.79,0.794,103,151,110,0.6828,46.94,2,105.7915273133,0,0,0,-0.016722408,NN,
39526,189.76,0.794,103,151,110,0.683,46.92,2,105.7748049052,0,-1,0,0.1236325948,NN,
39527,189.77,0.792,103,150,110,0.6832,46.91,2,105.8984375,0,0,0,0.0647115787,NN,
39528,189.78,0.791,103,150,110,0.6831,46.91,2,105.9631490787,0,0,0,-0.0535508644,NN,
39529,189.79,0.792,103,150,110,0.683,46.92,2,105.9095982143,-1,0,0,0.1183347466,NN,
39530,189.79,0.79,102,150,110,0.6832,46.91,2,106.0279329609,1,0,0,-0.1294954609,NN,
39531,189.77,0.792,103,150,110,0.683,46.92,2,105.8984375,0,1,0,-0.1403550028,NN,
39532,189.73,0.794,103,151,110,0.6828,46.94,2,105.7580824972,-1,-1,0,0.1994831086,NN,
39533,189.77,0.791,102,150,110,0.6829,46.93,2,105.9575656058,0,0,-1,0.0536075786,NN,
39534,189.76,0.79,102,150,109,0.683,46.92,2,106.0111731844,1,0,1,-0.1294767558,NN,
39535,189.74,0.792,103,150,110,0.6829,46.93,2,105.8816964286,0,1,0,-0.1068915233,NN,
39536,189.76,0.794,103,151,110,0.6831,46.91,2,105.7748049052,-1,-1,-1,0.2956255028,NN,
39537,189.76,0.789,102,150,109,0.6831,46.91,2,106.0704304081,0,0,1,-0.129615221,NN,
39538,189.74,0.791,102,150,110,0.6828,46.94,2,105.940815187,0,0,0,0.0055834729,NN,
39539,189.75,0.791,102,150,110,0.6828,46.94,2,105.94639866,0,0,-1,0.1777624139,NN,
39540,189.75,0.788,102,150,109,0.6829,46.93,2,106.1241610738,0,0,0,-0.1129878895,NN,
39541,189.76,0.79,102,150,109,0.6829,46.93,2,106.0111731844,1,0,1,-0.1238963986,NN,
39542,189.75,0.792,103,150,110,0.6831,46.91,2,105.8872767857,-1,0,-1,0.1183098065,NN,
39543,189.75,0.79,102,150,109,0.683,46.92,2,106.0055865922,0,0,0,0.0760232457,NN,
39544,189.78,0.789,102,150,109,0.6831,46.92,2,106.0816098379,0,0,0,-0.0592634692,NN,
39545,189.78,0.79,102,150,109,0.6831,46.91,2,106.0223463687,0,0,1,-0.0703642358,NN,
39546,189.76,0.791,102,150,110,0.683,46.92,2,105.9519821329,1,0,0,-0.05912499,NN,
39547,189.76,0.792,103,150,110,0.6829,46.93,2,105.8928571429,-1,0,0,0.1294892259,NN,
39548,189.78,0.79,102,150,110,0.6832,46.9,2,106.0223463687,1,0,0,-0.0647807629,NN,
39549,189.77,0.791,103,150,110,0.6831,46.91,2,105.9575656058,0,0,0,-0.0591281058,NN,
39550,189.77,0.792,103,150,110,0.6829,46.93,2,105.8984375,0,0,0,0.0111607143,NN,
39551,189.79,0.792,103,150,110,0.6831,46.92,2,105.9095982143,0,0,0,0,NN,
39552,189.79,0.792,103,150,110,0.6827,46.94,2,105.9095982143,0,1,0,-0.129219173,NN,
39553,189.77,0.794,103,151,110,0.6827,46.94,2,105.7803790412,0,-1,0,0.1124781016,NN,
39554,189.76,0.792,103,150,110,0.6831,46.92,2,105.8928571429,0,0,0,0,NN,
39555,189.76,0.792,103,150,110,0.6831,46.91,2,105.8928571429,0,0,0,-0.0590590391,NN,
39556,189.76,0.793,103,150,110,0.6829,46.93,2,105.8337981037,0,0,0,0.129350975,NN,
39557,189.78,0.791,103,150,110,0.6831,46.92,2,105.9631490787,0,0,0,-0.129350975,NN,
39558,189.76,0.793,103,150,110,0.6831,46.91,2,105.8337981037,0,1,0,-0.0167317345,NN,
39559,189.73,0.793,103,151,110,0.6831,46.91,2,105.8170663692,0,-1,0,0.112581872,NN,
39560,189.72,0.791,103,150,110,0.6832,46.91,2,105.9296482412,0,0,0,-0.1181591168,NN,
39561,189.72,0.793,103,150,110,0.683,46.92,2,105.8114891244,0,1,0,-0.0589807632,NN,
39562,189.72,0.794,103,151,110,0.6829,46.93,2,105.7525083612,0,-1,0,0.0422490286,NN,
39563,189.69,0.793,103,150,110,0.683,46.92,2,105.7947573899,-1,0,0,0.1237239055,NN,
39564,189.7,0.791,102,150,110,0.6824,46.97,2,105.9184812954,1,0,0,-0.0591062954,NN,
39565,189.7,0.792,103,150,110,0.6827,46.94,2,105.859375,0,0,0,-0.0055803571,NN,
39566,189.69,0.792,103,150,110,0.6829,46.93,2,105.8537946429,0,0,0,-0.0055803571,NN,
39567,189.68,0.792,103,150,110,0.6829,46.93,2,105.8482142857,0,1,0,-0.1657630322,NN,
39568,189.7,0.795,103,151,110,0.6828,46.94,2,105.6824512535,-1,-1,0,0.2136961502,NN,
39569,189.66,0.791,102,150,110,0.683,46.92,2,105.8961474037,1,0,0,-0.1181217484,NN,
39570,189.66,0.793,103,150,110,0.6827,46.94,2,105.7780256553,0,0,0,-0.0167317345,NN,
39571,189.63,0.793,103,150,110,0.6828,46.94,2,105.7612939208,0,0,0,0.0757596506,NN,
39572,189.66,0.792,103,150,110,0.6828,46.93,2,105.8370535714,0,0,0,-0.0646051609,NN,
39573,189.65,0.793,103,150,110,0.6828,46.94,2,105.7724484105,0,1,0,-0.0701072734,NN,
39574,189.63,0.794,103,151,110,0.6826,46.95,2,105.7023411371,-1,-1,0,0.1882227936,NN,
39575,189.65,0.791,102,150,110,0.6829,46.93,2,105.8905639308,1,0,0,-0.0535103593,NN,
39576,189.66,0.792,103,150,110,0.6831,46.91,2,105.8370535714,0,0,0,0.0167410714,NN,
39577,189.69,0.792,103,150,110,0.6826,46.95,2,105.8537946429,0,0,0,-0.0646144978,NN,
39578,189.68,0.793,103,150,110,0.6827,46.95,2,105.789180145,-1,0,-1,0.1974045392,NN,
39579,189.61,0.789,102,150,109,0.6824,46.97,2,105.9865846842,0,0,0,-0.0592103825,NN,
39580,189.61,0.79,102,150,109,0.6827,46.94,2,105.9273743017,0,0,1,-0.0256434251,NN,
39581,189.67,0.791,102,150,110,0.6828,46.94,2,105.9017308766,0,0,0,0.0111669458,NN,
39582,189.69,0.791,102,150,110,0.6827,46.94,2,105.9128978224,1,0,0,-0.0646835367,NN,
39583,189.68,0.792,103,150,110,0.6828,46.94,2,105.8482142857,-1,0,0,0.1238527534,NN,
39584,189.69,0.79,102,150,110,0.6827,46.94,2,105.9720670391,1,0,0,-0.1126920391,NN,
39585,189.7,0.792,103,150,110,0.6827,46.95,2,105.859375,-1,0,0,0.0479393495,NN,
39586,189.68,0.791,102,150,110,0.6826,46.95,2,105.9073143495,0,0,0,0.0647526896,NN,
39587,189.69,0.79,102,150,110,0.6827,46.94,2,105.9720670391,1,0,0,-0.1182723962,NN,
39588,189.69,0.792,103,150,110,0.6826,46.95,2,105.8537946429,-1,0,0,0.0702701254,NN,
39589,189.71,0.791,102,150,110,0.6825,46.96,2,105.9240647683,0,0,0,0,NN,
39590,189.71,0.791,102,150,110,0.6826,46.95,2,105.9240647683,0,0,0,0,NN,
39591,189.71,0.791,102,150,110,0.6827,46.95,2,105.9240647683,1,0,0,-0.0702701254,NN,
39592,189.69,0.792,103,150,110,0.6824,46.97,2,105.8537946429,-1,0,0,0.0646866525,NN,
39593,189.7,0.791,102,150,110,0.6827,46.94,2,105.9184812954,1,0,0,-0.0646866525,NN,
39594,189.69,0.792,103,150,110,0.6828,46.93,2,105.8537946429,-1,0,0,0.0702701254,NN,
39595,189.71,0.791,102,150,110,0.6828,46.93,2,105.9240647683,0,0,0,-0.0111669458,NN,
39596,189.69,0.791,102,150,110,0.6829,46.93,2,105.9128978224,0,0,-1,0.0647558088,NN,
39597,189.7,0.79,102,150,109,0.6829,46.93,2,105.9776536313,0,0,1,0.0055865922,NN,
39598,189.71,0.79,102,150,110,0.6827,46.94,2,105.9832402235,0,0,-1,-0.0055865922,NN,
39599,189.7,0.79,102,150,109,0.6829,46.93,2,105.9776536313,0,0,1,-0.0055865922,NN,
39600,189.69,0.79,102,150,110,0.6827,46.94,2,105.9720670391,0,0,-1,-0.0111731844,NN,
39601,189.67,0.79,102,150,109,0.6828,46.94,2,105.9608938547,0,0,1,-0.0111731844,NN,
39602,189.65,0.79,102,150,110,0.6827,46.94,2,105.9497206704,0,0,-1,-0.0055865922,NN,
39603,189.64,0.79,102,150,109,0.6827,46.94,2,105.9441340782,0,0,1,-0.0591536204,NN,
39604,189.64,0.791,102,150,110,0.6826,46.95,2,105.8849804578,0,0,0,0.0055834729,NN,
39605,189.65,0.791,102,150,110,0.6828,46.93,2,105.8905639308,0,0,0,0.0055834729,NN,
39606,189.66,0.791,102,150,110,0.6827,46.94,2,105.8961474037,1,0,0,-0.0535134751,NN,
39607,189.67,0.792,103,150,110,0.6827,46.95,2,105.8426339286,-1,0,0,0.0479300022,NN,
39608,189.65,0.791,102,150,110,0.6828,46.94,2,105.8905639308,1,0,0,-0.1125382754,NN,
39609,189.66,0.793,103,150,110,0.6826,46.96,2,105.7780256553,-1,0,0,0.1237052213,NN,
39610,189.67,0.791,102,150,110,0.6828,46.94,2,105.9017308766,1,0,0,-0.0646773052,NN,
39611,189.66,0.792,103,150,110,0.6828,46.94,2,105.8370535714,-1,0,0,0.0646773052,NN,
39612,189.67,0.791,102,150,110,0.6826,46.95,2,105.9017308766,0,0,0,0.0111669458,NN,
39613,189.69,0.791,102,150,110,0.6826,46.95,2,105.9128978224,1,0,0,-0.0646835367,NN,
39614,189.68,0.792,103,150,110,0.6826,46.96,2,105.8482142857,0,0,0,0.0111607143,NN,
39615,189.7,0.792,103,150,110,0.6827,46.95,2,105.859375,0,0,0,0,NN,
39616,189.7,0.792,103,150,110,0.6827,46.95,2,105.859375,-1,0,0,0.0646897683,NN,
39617,189.71,0.791,102,150,110,0.6826,46.95,2,105.9240647683,0,0,0,0.0055834729,NN,
39618,189.72,0.791,102,150,110,0.6826,46.95,2,105.9296482412,1,0,0,0.0223338917,NN,
39619,189.76,0.791,103,150,110,0.6826,46.95,2,105.9519821329,-1,0,0,-0.0055834729,NN,
39620,189.75,0.791,102,150,110,0.6826,46.95,2,105.94639866,0,0,0,-0.0055834729,NN,
