Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
30087,196.8,5.372,1030,1060,250,0.9717,13.65,30,30.8851224105,0,0,0,-0.000277729,NN
30088,196.86,5.374,1030,1060,250,0.9717,13.66,30,30.8848446815,0,0,0,-0.0077067559,NN
30089,196.78,5.373,1030,1060,250,0.9716,13.68,30,30.8771379256,0,0,0,-0.0096869452,NN
30090,196.78,5.375,1030,1060,250,0.9716,13.68,30,30.8674509804,0,0,0,0.0191016636,NN
30091,196.84,5.373,1030,1060,250,0.9717,13.65,30,30.886552644,0,0,0,-0.0096898989,NN
30092,196.84,5.375,1030,1060,250,0.9718,13.65,30,30.8768627451,0,0,-1,0.006828983,NN
30093,196.76,5.371,1030,1060,249,0.9717,13.66,30,30.8836917281,0,0,0,0.0208308849,NN
30094,196.8,5.368,1030,1060,249,0.9719,13.62,30,30.9045226131,0,0,0,-0.0148317297,NN
30095,196.86,5.373,1030,1060,249,0.9719,13.61,30,30.8896908834,0,0,0,0.0084092893,NN
30096,196.79,5.369,1030,1060,249,0.9718,13.63,30,30.8981001727,0,0,0,0,NN
30097,196.79,5.369,1030,1060,249,0.9718,13.64,30,30.8981001727,0,0,0,0.0014288697,NN
30098,196.83,5.37,1030,1060,249,0.9718,13.63,30,30.8995290424,0,0,0,-0.004990436,NN
30099,196.86,5.372,1030,1060,249,0.9719,13.62,30,30.8945386064,0,0,-1,0.0102681796,NN
30100,196.74,5.366,1030,1060,248,0.9719,13.61,30,30.9048067861,0,0,1,-0.0018545247,NN
30101,196.79,5.368,1030,1060,249,0.9719,13.61,30,30.9029522613,0,0,0,-0.0034232189,NN
30102,196.83,5.37,1030,1060,249,0.9719,13.6,30,30.8995290424,0,0,0,0.0082768317,NN
30103,196.79,5.367,1030,1060,249,0.9719,13.61,30,30.907805874,0,0,0,-0.0094235904,NN
30104,196.73,5.367,1030,1060,249,0.9718,13.63,30,30.8983822837,0,0,0,0.007568415,NN
30105,196.84,5.369,1030,1060,249,0.9719,13.61,30,30.9059506987,0,0,-1,-0.0048517976,NN
30106,196.84,5.37,1030,1060,248,0.972,13.59,30,30.9010989011,0,0,0,0.000141482,NN
30107,196.81,5.369,1030,1060,248,0.972,13.6,30,30.9012403831,0,0,0,0.0084218321,NN
30108,196.74,5.365,1030,1060,248,0.972,13.59,30,30.9096622152,0,0,0,-0.0034269396,NN
30109,196.78,5.367,1030,1060,248,0.972,13.59,30,30.9062352756,0,0,0,0.0012855283,NN
30110,196.85,5.369,1030,1060,248,0.972,13.58,30,30.9075208039,0,0,0,-0.0029981908,NN
30111,196.8,5.368,1030,1060,248,0.972,13.59,30,30.9045226131,0,0,0,0.0065675534,NN
30112,196.78,5.366,1030,1060,248,0.972,13.58,30,30.9110901665,0,0,0,-0.0082796782,NN
30113,196.82,5.369,1030,1060,248,0.9721,13.57,30,30.9028104883,0,0,0,-0.0065618617,NN
30114,196.84,5.371,1030,1060,248,0.9721,13.58,30,30.8962486266,0,0,0,0.0067036347,NN
30115,196.79,5.368,1030,1060,248,0.972,13.59,30,30.9029522613,0,0,0,0.0064242111,NN
30116,196.8,5.367,1030,1060,248,0.9721,13.57,30,30.9093764724,0,0,0,-0.0034257737,NN
30117,196.84,5.369,1030,1060,248,0.972,13.58,30,30.9059506987,0,0,1,-0.0064216563,NN
30118,196.83,5.37,1030,1060,249,0.9719,13.6,30,30.8995290424,0,0,0,0.0078492936,NN
30119,196.88,5.37,1030,1060,249,0.9719,13.61,30,30.9073783359,0,0,0,-0.0128397295,NN
30120,196.86,5.372,1030,1060,249,0.9719,13.6,30,30.8945386064,0,0,0,0.0067017767,NN
30121,196.81,5.369,1030,1060,249,0.9719,13.6,30,30.9012403831,0,0,0,-0.0031402104,NN
30122,196.79,5.369,1030,1060,249,0.9719,13.61,30,30.8981001727,0,0,0,-0.0015701052,NN
30123,196.78,5.369,1030,1060,249,0.9719,13.62,30,30.8965300675,0,0,0,-0.0019914611,NN
30124,196.86,5.372,1030,1060,249,0.9719,13.62,30,30.8945386064,0,0,0,0.0034205773,NN
30125,196.82,5.37,1030,1060,249,0.9719,13.61,30,30.8979591837,0,0,0,-0.0029992214,NN
30126,196.77,5.369,1030,1060,249,0.9719,13.61,30,30.8949599623,0,0,-1,0.0081341165,NN
30127,196.76,5.367,1030,1060,248,0.9719,13.61,30,30.9030940788,0,0,1,-0.0017121693,NN
30128,196.78,5.368,1030,1060,249,0.9718,13.63,30,30.9013819095,0,0,0,-0.0034227259,NN
30129,196.82,5.37,1030,1060,249,0.9719,13.62,30,30.8979591837,0,0,-1,-0.0029992214,NN
30130,196.77,5.369,1030,1060,248,0.9719,13.6,30,30.8949599623,0,0,0,-0.0015701052,NN
30131,196.76,5.369,1030,1060,248,0.9719,13.6,30,30.8933898571,0,0,1,0.0059979941,NN
30132,196.86,5.371,1030,1060,249,0.972,13.6,30,30.8993878512,0,0,0,-0.0062784492,NN
30133,196.82,5.371,1030,1060,249,0.9719,13.62,30,30.893109402,0,0,0,0.0081309811,NN
30134,196.81,5.369,1030,1060,249,0.9719,13.61,30,30.9012403831,0,0,-1,0.0038507545,NN
30135,196.68,5.364,1030,1060,248,0.9719,13.62,30,30.9050911376,0,0,1,0.0012864935,NN
30136,196.75,5.366,1030,1060,249,0.9719,13.62,30,30.9063776312,0,0,0,-0.0114176688,NN
30137,196.77,5.369,1030,1060,249,0.9719,13.61,30,30.8949599623,0,0,0,-0.0064199309,NN
30138,196.76,5.37,1030,1060,249,0.9719,13.61,30,30.8885400314,0,0,-1,0.0145540474,NN
30139,196.76,5.367,1030,1060,248,0.972,13.6,30,30.9030940788,0,0,1,-0.0031411968,NN
30140,196.74,5.367,1030,1060,249,0.9719,13.61,30,30.899952882,0,0,0,0.0044277115,NN
30141,196.83,5.369,1030,1060,249,0.9719,13.61,30,30.9043805935,0,0,0,0.0001420196,NN
30142,196.8,5.368,1030,1060,249,0.9719,13.61,30,30.9045226131,0,0,-1,0.0015703518,NN
30143,196.81,5.368,1030,1060,248,0.972,13.6,30,30.9060929648,0,0,0,0.0002846663,NN
30144,196.75,5.366,1030,1060,248,0.972,13.6,30,30.9063776312,0,0,1,-0.0001423555,NN
30145,196.78,5.367,1030,1060,249,0.9719,13.62,30,30.9062352756,0,0,0,0.0094235904,NN
30146,196.84,5.367,1030,1060,249,0.9719,13.61,30,30.915658866,0,0,-1,-0.0094235904,NN
30147,196.78,5.367,1030,1060,248,0.9719,13.61,30,30.9062352756,0,0,0,0.0047117952,NN
30148,196.81,5.367,1030,1060,248,0.972,13.6,30,30.9109470708,0,0,0,-0.0045694397,NN
30149,196.75,5.366,1030,1060,248,0.972,13.6,30,30.9063776312,0,0,0,-0.0037088714,NN
30150,196.85,5.37,1030,1060,248,0.972,13.59,30,30.9026687598,0,0,0,-0.0014283767,NN
30151,196.81,5.369,1030,1060,248,0.972,13.59,30,30.9012403831,0,0,0,0.0064229335,NN
30152,196.82,5.368,1030,1060,248,0.972,13.59,30,30.9076633166,0,0,0,0.004997695,NN
30153,196.79,5.366,1030,1060,248,0.972,13.59,30,30.9126610116,0,0,0,0.0034294975,NN
30154,196.75,5.364,1030,1060,248,0.9719,13.61,30,30.9160905091,0,0,0,-0.0129964303,NN
30155,196.76,5.367,1030,1060,248,0.9719,13.61,30,30.9030940788,0,0,0,0.0095669328,NN
30156,196.79,5.366,1030,1060,248,0.9719,13.61,30,30.9126610116,0,0,1,-0.0144198056,NN
30157,196.76,5.368,1030,1060,249,0.9719,13.61,30,30.898241206,0,0,-1,0.0164216888,NN
30158,196.71,5.363,1030,1060,248,0.9719,13.6,30,30.9146628949,0,0,1,-0.0021452256,NN
30159,196.82,5.367,1030,1060,249,0.9719,13.61,30,30.9125176692,0,0,-1,-0.0047117952,NN
30160,196.79,5.367,1030,1060,248,0.972,13.6,30,30.907805874,0,0,0,-0.0015705984,NN
30161,196.78,5.367,1030,1060,248,0.972,13.6,30,30.9062352756,0,0,0,0.0052844478,NN
30162,196.69,5.363,1030,1060,248,0.9719,13.6,30,30.9115197234,0,0,0,0.0080024394,NN
30163,196.71,5.362,1030,1060,248,0.972,13.6,30,30.9195221628,0,0,0,-0.0031436655,NN
30164,196.69,5.362,1030,1060,248,0.972,13.6,30,30.9163784973,0,0,0,-0.0020030064,NN
30165,196.77,5.365,1030,1060,248,0.972,13.58,30,30.914375491,0,0,0,0.0001436794,NN
30166,196.74,5.364,1030,1060,248,0.972,13.58,30,30.9145191703,0,0,0,0.0001437245,NN
30167,196.71,5.363,1030,1060,248,0.972,13.6,30,30.9146628949,0,0,0,-0.0002874039,NN
30168,196.77,5.365,1030,1060,248,0.9719,13.61,30,30.914375491,0,0,0,0,NN
30169,196.77,5.365,1030,1060,248,0.972,13.59,30,30.914375491,0,0,0,-0.0032853245,NN
30170,196.78,5.366,1030,1060,248,0.972,13.58,30,30.9110901665,0,0,0,0.0097143589,NN
30171,196.78,5.364,1030,1060,248,0.972,13.58,30,30.9208045255,0,-10,0,-0.0105702856,NN
30172,196.62,5.361,1030,1050,248,0.972,13.6,30,30.9102342399,0,10,0,-0.0034292737,NN
30173,196.66,5.363,1030,1060,248,0.9719,13.6,30,30.9068049662,0,0,0,0.0045715266,NN
30174,196.72,5.364,1030,1060,248,0.9719,13.61,30,30.9113764928,0,0,0,0.0065738373,NN
30175,196.7,5.362,1030,1060,248,0.972,13.6,30,30.9179503301,0,-10,0,-0.0031436655,NN
30176,196.68,5.362,1030,1050,248,0.972,13.59,30,30.9148066646,0,10,0,-0.0031436655,NN
30177,196.66,5.362,1030,1060,248,0.972,13.6,30,30.9116629991,0,0,0,-0.0065718614,NN
30178,196.68,5.364,1030,1060,248,0.9719,13.61,30,30.9050911376,0,0,1,-0.0004264604,NN
30179,196.77,5.367,1030,1060,249,0.9719,13.62,30,30.9046646772,0,0,0,-0.0048531195,NN
30180,196.77,5.368,1030,1060,249,0.9719,13.62,30,30.8998115578,0,0,-1,0.0129928413,NN
30181,196.76,5.365,1030,1060,248,0.972,13.6,30,30.9128043991,0,0,0,0.0034300815,NN
30182,196.72,5.363,1030,1060,248,0.972,13.58,30,30.9162344806,0,-10,0,0.0018601586,NN
30183,196.67,5.361,1030,1050,248,0.972,13.58,30,30.9180946392,0,10,0,-0.0067181464,NN
30184,196.72,5.364,1030,1060,248,0.9719,13.61,30,30.9113764928,0,0,0,-0.0064275533,NN
30185,196.71,5.365,1030,1060,248,0.9719,13.61,30,30.9049489395,0,0,0,0,NN
30186,196.71,5.365,1030,1060,248,0.9719,13.62,30,30.9049489395,0,0,0,0.0065707839,NN
30187,196.69,5.363,1030,1060,248,0.972,13.6,30,30.9115197234,0,0,-1,0.0078579287,NN
30188,196.74,5.363,1030,1060,247,0.9721,13.57,30,30.9193776521,0,0,1,0.0001445108,NN
30189,196.71,5.362,1030,1060,248,0.9721,13.57,30,30.9195221628,0,-10,0,-0.0094309965,NN
30190,196.65,5.362,1030,1050,248,0.972,13.6,30,30.9100911663,0,0,0,0.0097201545,NN
30191,196.65,5.36,1030,1050,248,0.9719,13.61,30,30.9198113208,0,10,0,-0.0054358298,NN
30192,196.77,5.365,1030,1060,248,0.972,13.59,30,30.914375491,0,0,0,0,NN
30193,196.77,5.365,1030,1060,248,0.972,13.58,30,30.914375491,0,0,0,0.0002874039,NN
30194,196.71,5.363,1030,1060,248,0.9721,13.57,30,30.9146628949,0,0,0,-0.0047147572,NN
30195,196.68,5.363,1030,1060,248,0.972,13.58,30,30.9099481377,0,0,0,-0.0082830418,NN
30196,196.72,5.366,1030,1060,248,0.972,13.6,30,30.9016650958,0,0,0,0.0161409705,NN
30197,196.73,5.363,1030,1060,248,0.972,13.6,30,30.9178060663,0,0,1,0,NN
30198,196.73,5.363,1030,1060,249,0.9719,13.62,30,30.9178060663,0,0,-1,0.0062863429,NN
30199,196.77,5.363,1030,1060,248,0.9719,13.61,30,30.9240924092,0,0,1,-0.0097169183,NN
30200,196.77,5.365,1030,1060,249,0.9719,13.62,30,30.914375491,0,0,-1,0.0018589896,NN
30201,196.72,5.363,1030,1060,248,0.9719,13.61,30,30.9162344806,-10,-10,0,0.0147295075,NN
30202,196.69,5.359,1020,1050,248,0.9719,13.61,30,30.930963988,10,10,0,0.0009863498,NN
30203,196.82,5.363,1030,1060,248,0.972,13.6,30,30.9319503379,0,0,0,0.0017183198,NN
30204,196.8,5.362,1030,1060,248,0.972,13.59,30,30.9336686577,0,0,0,-0.0029973796,NN
30205,196.75,5.361,1030,1060,248,0.972,13.6,30,30.9306712781,0,0,0,-0.0031441597,NN
30206,196.73,5.361,1030,1060,248,0.9719,13.6,30,30.9275271184,0,-10,0,0.0065820183,NN
30207,196.71,5.359,1030,1050,248,0.9719,13.61,30,30.9341091367,0,10,0,0.001278381,NN
30208,196.78,5.361,1030,1060,248,0.9719,13.61,30,30.9353875177,-10,-10,0,0.0035870026,NN
30209,196.71,5.358,1020,1050,248,0.972,13.6,30,30.9389745203,10,0,0,0.0031456433,NN
30210,196.73,5.358,1030,1050,248,0.972,13.6,30,30.9421201636,-10,0,0,-0.0015728216,NN
30211,196.72,5.358,1020,1050,248,0.9719,13.62,30,30.9405473419,10,0,0,-0.0032930567,NN
30212,196.73,5.359,1030,1050,248,0.9719,13.62,30,30.9372542853,-10,0,-1,0.0113063565,NN
30213,196.74,5.357,1020,1050,247,0.972,13.58,30,30.9485606418,0,0,0,0.0048691883,NN
30214,196.74,5.356,1020,1050,247,0.9721,13.56,30,30.9534298301,0,0,0,0.0048707207,NN
30215,196.74,5.355,1020,1050,247,0.9721,13.56,31,30.9583005507,0,0,-2,0.0354002367,GON
30216,196.81,5.35,1020,1050,245,0.9725,13.46,31,30.9937007874,0,0,1,-0.0545785599,NN
30217,196.68,5.357,1020,1050,246,0.9723,13.51,31,30.9391222275,10,0,0,-0.0144485366,NN
30218,196.65,5.359,1030,1050,246,0.9723,13.52,31,30.9246736908,0,10,1,0.0028534275,NN
30219,196.73,5.361,1030,1060,247,0.9723,13.52,31,30.9275271184,0,0,-1,-0.0015720799,NN
30220,196.72,5.361,1030,1060,246,0.9723,13.51,31,30.9259550385,0,0,0,0.0095795527,NN
30221,196.75,5.36,1030,1060,246,0.9724,13.5,31,30.9355345912,0,-10,0,-0.001572327,NN
30222,196.74,5.36,1030,1050,246,0.9723,13.52,31,30.9339622642,0,0,1,-0.0062893082,NN
30223,196.7,5.36,1030,1050,247,0.9722,13.54,31,30.927672956,0,10,0,0.004570402,NN
30224,196.76,5.361,1030,1060,247,0.9722,13.54,31,30.932243358,0,0,0,-0.0047162396,NN
30225,196.73,5.361,1030,1060,247,0.9722,13.53,31,30.9275271184,0,0,0,-0.0032894573,NN
30226,196.74,5.362,1030,1060,247,0.9722,13.54,31,30.9242376611,0,0,0,-0.0064315948,NN
30227,196.73,5.363,1030,1060,247,0.9722,13.55,31,30.9178060663,-10,-10,0,0.0052950502,NN
30228,196.64,5.359,1020,1050,247,0.9721,13.56,31,30.9231011165,10,10,0,-0.0020071209,NN
30229,196.72,5.362,1030,1060,247,0.9722,13.54,31,30.9210939956,0,-10,0,0.0097236145,NN
30230,196.72,5.36,1030,1050,247,0.9722,13.55,31,30.9308176101,0,10,0,-0.0035820294,NN
30231,196.79,5.363,1030,1060,247,0.9722,13.54,31,30.9272355807,0,0,0,0.0001457459,NN
30232,196.76,5.362,1030,1060,247,0.9722,13.54,31,30.9273813266,0,0,0,-0.011146846,NN
30233,196.72,5.363,1030,1060,247,0.9721,13.56,31,30.9162344806,0,0,1,-0.003573469,NN
30234,196.79,5.366,1030,1060,248,0.9721,13.56,31,30.9126610116,0,0,-1,0.0128575302,NN
30235,196.81,5.364,1030,1060,247,0.9722,13.55,31,30.9255185418,0,0,0,-0.0064297751,NN
30236,196.8,5.365,1030,1060,247,0.9722,13.53,31,30.9190887667,0,0,0,-0.0015710919,NN
30237,196.79,5.365,1030,1060,247,0.9723,13.52,31,30.9175176748,0,0,1,-0.0131370813,NN
30238,196.83,5.369,1030,1060,248,0.9722,13.55,31,30.9043805935,0,0,-1,0.0035678828,NN
30239,196.76,5.366,1030,1060,247,0.9721,13.56,31,30.9079484763,0,0,0,0.0048559228,NN
30240,196.76,5.365,1030,1060,247,0.9721,13.56,31,30.9128043991,0,0,0,0.0062843676,NN
30241,196.8,5.365,1030,1060,247,0.9722,13.53,31,30.9190887667,0,0,0,-0.00485691,NN
30242,196.8,5.366,1030,1060,247,0.9723,13.52,31,30.9142318567,0,0,0,0.0031416902,NN
30243,196.82,5.366,1030,1060,247,0.9723,13.52,31,30.917373547,0,0,0,0.0051472765,NN
30244,196.76,5.363,1030,1060,247,0.9722,13.55,31,30.9225208235,0,0,1,-0.0001449593,NN
30245,196.79,5.364,1030,1060,248,0.9721,13.56,31,30.9223758642,0,0,-1,-0.001860627,NN
30246,196.84,5.366,1030,1060,247,0.9722,13.55,31,30.9205152372,1110,1120,167,-15.33435304,NN
30247,192.38,11.343,2140,2180,414,0.9819,10.93,31,15.5861621972,90,60,-186,-0.5747673053,NN
30248,191.02,11.725,2230,2240,228,0.9948,5.83,31,15.0113948919,0,0,1,-0.0251279218,NN
30249,190.97,11.743,2230,2240,229,0.9948,5.86,31,14.9862669701,0,10,2,-0.0195715701,NN
30250,190.99,11.761,2230,2250,231,0.9947,5.89,31,14.9666954,10,0,0,-0.0179674157,NN
30251,190.97,11.775,2240,2250,231,0.9947,5.91,31,14.9487279843,0,0,1,-0.011702247,NN
30252,190.94,11.783,2240,2250,232,0.9947,5.92,31,14.9370257373,0,0,1,-0.0097274259,NN
30253,190.95,11.792,2240,2250,233,0.9946,5.93,31,14.9272983114,0,0,0,-0.0077796367,NN
30254,190.94,11.798,2240,2250,233,0.9946,5.94,31,14.9195186748,0,0,1,-0.0050455044,NN
30255,190.95,11.803,2240,2250,234,0.9946,5.95,31,14.9144731704,0,0,0,-0.0066174777,NN
30256,190.91,11.806,2240,2250,234,0.9946,5.96,31,14.9078556926,0,10,0,-0.0046399574,NN
30257,190.94,11.812,2240,2260,234,0.9946,5.97,31,14.9032157352,0,0,0,-0.0038868762,NN
30258,190.92,11.814,2240,2260,234,0.9946,5.96,31,14.8993288591,0,0,1,-0.0011626476,NN
30259,190.92,11.815,2240,2260,235,0.9946,5.97,31,14.8981662115,0,0,0,-0.0046487764,NN
30260,190.92,11.819,2240,2260,235,0.9946,5.98,31,14.8935174351,0,0,0,-0.0011785366,NN
30261,190.89,11.818,2240,2260,235,0.9945,5.99,31,14.8923388984,0,0,0,-0.0023232978,NN
30262,190.89,11.82,2240,2260,235,0.9945,5.99,31,14.8900156006,0,0,0,0.0003985636,NN
30263,190.91,11.821,2240,2260,235,0.9945,5.99,31,14.8904141643,0,0,0,-0.0011785948,NN
30264,190.88,11.82,2240,2260,235,0.9946,5.98,31,14.8892355694,10,0,0,-0.0019237079,NN
30265,190.9,11.823,2250,2260,235,0.9945,5.99,31,14.8873118615,-10,0,0,0.0011610756,NN
30266,190.9,11.822,2240,2260,235,0.9946,5.98,31,14.8884729371,10,0,0,-0.0019232295,NN
30267,190.92,11.825,2250,2260,235,0.9946,5.98,31,14.8865497076,0,0,0,0.0007621539,NN
30268,190.9,11.823,2250,2260,235,0.9946,5.98,31,14.8873118615,0,0,1,-0.0023216081,NN
30269,190.9,11.825,2250,2260,236,0.9945,5.99,31,14.8849902534,0,0,-1,0.0007797271,NN
30270,190.91,11.825,2250,2260,235,0.9945,5.99,31,14.8857699805,0,0,1,-0.0023210057,NN
30271,190.91,11.827,2250,2260,236,0.9945,5.99,31,14.8834489748,0,0,-1,0.0015412786,NN
30272,190.9,11.825,2250,2260,235,0.9945,5.99,31,14.8849902534,0,0,0,0.0011607135,NN
30273,190.9,11.824,2250,2260,235,0.9945,5.98,31,14.8861509669,0,0,0,-0.0031009124,NN
30274,190.89,11.826,2250,2260,235,0.9945,5.99,31,14.8830500546,-10,0,0,0.0019222608,NN
30275,190.87,11.823,2240,2260,235,0.9946,5.98,31,14.8849723154,0,0,0,0,NN
30276,190.87,11.823,2240,2260,235,0.9946,5.98,31,14.8849723154,10,0,0,0.0003988637,NN
30277,190.89,11.824,2250,2260,235,0.9946,5.98,31,14.885371179,0,0,0,-0.0027201069,NN
30278,190.87,11.825,2250,2260,235,0.9945,5.99,31,14.8826510721,0,0,0,0.001940319,NN
30279,190.88,11.824,2250,2260,235,0.9946,5.98,31,14.8845913911,0,0,0,0.0003809242,NN
30280,190.87,11.823,2250,2260,235,0.9946,5.98,31,14.8849723154,0,0,0,-0.0015415162,NN
30281,190.88,11.825,2250,2260,235,0.9945,5.99,31,14.8834307992,-10,0,0,-1.81812681567806E-05,NN
30282,190.85,11.823,2240,2260,235,0.9945,5.99,31,14.883412618,0,0,0,0.0007798487,NN
30283,190.86,11.823,2240,2260,235,0.9946,5.98,31,14.8841924667,0,0,0,-0.0027202271,NN
30284,190.84,11.824,2240,2260,235,0.9945,5.99,31,14.8814722396,0,0,0,0.0015595758,NN
30285,190.86,11.824,2240,2260,235,0.9945,5.99,31,14.8830318153,10,0,0,-0.0003807432,NN
30286,190.87,11.825,2250,2260,235,0.9945,5.99,31,14.8826510721,-10,0,0,0.0003807432,NN
30287,190.86,11.824,2240,2260,235,0.9945,5.99,31,14.8830318153,10,0,1,-0.0015410934,NN
30288,190.87,11.826,2250,2260,236,0.9945,5.99,31,14.881490722,0,0,0,-0.0007796663,NN
30289,190.86,11.826,2250,2260,236,0.9945,6,31,14.8807110557,0,0,0,0.0007796663,NN
30290,190.87,11.826,2250,2260,236,0.9945,5.99,31,14.881490722,-10,0,0,-0.000399104,NN
30291,190.85,11.825,2240,2260,236,0.9945,6,31,14.8810916179,0,0,0,0.0011604095,NN
30292,190.85,11.824,2240,2260,236,0.9945,6,31,14.8822520274,0,0,-1,0.0027023443,NN
30293,190.84,11.821,2240,2260,235,0.9945,5.98,31,14.8849543717,0,0,0,-0.0027207108,NN
30294,190.82,11.822,2240,2260,235,0.9945,5.99,31,14.8822336609,0,0,0,-0.0003807404,NN
30295,190.83,11.823,2240,2260,235,0.9946,5.98,31,14.8818529205,0,0,0,0.0003623681,NN
30296,190.79,11.82,2240,2260,235,0.9945,5.99,31,14.8822152886,0,0,0,0.0007800312,NN
30297,190.8,11.82,2240,2260,235,0.9945,5.99,31,14.8829953198,0,0,1,-0.003881297,NN
30298,190.78,11.822,2240,2260,236,0.9945,6.01,31,14.8791140228,0,0,0,0.003881297,NN
30299,190.8,11.82,2240,2260,236,0.9945,6,31,14.8829953198,0,0,-1,0.0015600624,NN
30300,190.82,11.82,2240,2260,235,0.9945,5.99,31,14.8845553822,0,0,0,-0.0042621591,NN
30301,190.81,11.823,2240,2260,235,0.9945,5.99,31,14.8802932231,0,0,0,0.0019404378,NN
30302,190.82,11.822,2240,2260,235,0.9945,5.99,31,14.8822336609,0,0,1,-0.0027014972,NN
30303,190.83,11.825,2240,2260,236,0.9945,6,31,14.8795321637,0,0,0,0.0011416781,NN
30304,190.8,11.822,2240,2260,236,0.9945,6,31,14.8806738418,0,0,-1,0.0007614156,NN
30305,190.78,11.82,2240,2260,235,0.9945,5.99,31,14.8814352574,0,0,1,-0.0003621856,NN
30306,190.82,11.823,2240,2260,236,0.9945,5.99,31,14.8810730718,0,0,-1,0.0015413888,NN
30307,190.81,11.821,2240,2260,235,0.9945,5.99,31,14.8826144607,0,0,1,-0.0015413888,NN
30308,190.82,11.823,2240,2260,236,0.9945,5.99,31,14.8810730718,0,0,0,0.0007798487,NN
30309,190.83,11.823,2240,2260,236,0.9945,6,31,14.8818529205,0,0,0,0.0003807404,NN
30310,190.82,11.822,2240,2260,236,0.9945,5.99,31,14.8822336609,0,0,0,-0.0007614213,NN
30311,190.84,11.824,2240,2260,236,0.9945,5.99,31,14.8814722396,0,0,-1,-0.0003806216,NN
30312,190.85,11.825,2240,2260,235,0.9945,5.98,31,14.8810916179,0,0,0,0.0007613026,NN
30313,190.83,11.823,2240,2260,235,0.9945,5.99,31,14.8818529205,0,0,1,-0.0011604689,NN
30314,190.83,11.824,2240,2260,236,0.9945,5.99,31,14.8806924517,0,0,0,-0.0011790772,NN
30315,190.8,11.823,2240,2260,236,0.9945,6,31,14.8795133744,0,0,0,0.0023211159,NN
30316,190.8,11.821,2240,2260,236,0.9945,6,31,14.8818344903,0,0,0,0,NN
30317,190.8,11.821,2240,2260,236,0.9945,6,31,14.8818344903,0,0,0,-0.0003807389,NN
30318,190.81,11.822,2240,2260,236,0.9945,6,31,14.8814537514,0,0,0,-0.0003992314,NN
30319,190.79,11.821,2240,2260,236,0.9945,6,31,14.8810545199,0,0,0,-0.0011418562,NN
30320,190.82,11.824,2240,2260,236,0.9945,6,31,14.8799126638,0,0,0,0.0003805594,NN
30321,190.81,11.823,2240,2260,236,0.9945,6,31,14.8802932231,0,0,0,0.0019404378,NN
30322,190.82,11.822,2240,2260,236,0.9945,6,31,14.8822336609,0,0,0,-0.0019591113,NN
30323,190.78,11.821,2240,2260,236,0.9945,6,31,14.8802745496,0,0,0,0.0011792018,NN
30324,190.81,11.822,2240,2260,236,0.9945,5.99,31,14.8814537514,0,0,0,-0.0003992314,NN
30325,190.79,11.821,2240,2260,236,0.9945,6,31,14.8810545199,0,0,0,-0.0003620683,NN
30326,190.83,11.824,2240,2260,236,0.9945,6.01,31,14.8806924517,0,0,0,-0.0011602879,NN
30327,190.83,11.825,2240,2260,236,0.9945,6,31,14.8795321637,0,0,-1,0.0015223562,NN
30328,190.79,11.821,2240,2260,235,0.9945,5.99,31,14.8810545199,0,0,0,0.0031018105,NN
30329,190.8,11.819,2240,2260,235,0.9945,5.98,31,14.8841563304,0,0,0,-0.0011610106,NN
30330,190.8,11.82,2240,2260,235,0.9945,5.99,31,14.8829953198,0,0,1,-0.0034819454,NN
30331,190.8,11.823,2240,2260,236,0.9945,5.99,31,14.8795133744,0,0,-1,0.001921883,NN
30332,190.78,11.82,2240,2260,235,0.9945,5.99,31,14.8814352574,0,0,0,-0.0007614156,NN
30333,190.8,11.822,2240,2260,235,0.9945,5.99,31,14.8806738418,0,0,0,0.0003806781,NN
30334,190.79,11.821,2240,2260,235,0.9945,5.99,31,14.8810545199,0,0,1,-0.0003806781,NN
30335,190.8,11.822,2240,2260,236,0.9945,6,31,14.8806738418,0,0,0,-0.0011604674,NN
30336,190.8,11.823,2240,2260,236,0.9945,5.99,31,14.8795133744,0,0,0,0.0003992894,NN
30337,190.82,11.824,2240,2260,236,0.9945,6,31,14.8799126638,0,0,-1,0.0023209971,NN
30338,190.82,11.822,2240,2260,235,0.9945,5.99,31,14.8822336609,0,0,1,-0.0003807404,NN
30339,190.83,11.823,2240,2260,236,0.9945,5.99,31,14.8818529205,0,0,-1,0.0011606499,NN
30340,190.83,11.822,2240,2260,235,0.9946,5.98,31,14.8830135704,0,0,0,0,NN
30341,190.83,11.822,2240,2260,235,0.9945,5.99,31,14.8830135704,0,0,1,-0.0015413309,NN
30342,190.84,11.824,2240,2260,236,0.9945,6,31,14.8814722396,0,0,0,-0.0015595758,NN
30343,190.82,11.824,2240,2260,236,0.9945,6,31,14.8799126638,0,0,0,0.0023209971,NN
30344,190.82,11.822,2240,2260,236,0.9945,6,31,14.8822336609,0,0,-1,-0.0003807404,NN
30345,190.83,11.823,2240,2260,235,0.9945,5.99,31,14.8818529205,0,0,0,0,NN
30346,190.83,11.823,2240,2260,235,0.9945,5.99,31,14.8818529205,0,0,0,-0.0019402568,NN
30347,190.82,11.824,2240,2260,235,0.9945,5.99,31,14.8799126638,0,0,0,0.0034817673,NN
30348,190.82,11.821,2240,2260,235,0.9945,5.99,31,14.883394431,0,0,0,-0.0011607701,NN
